Date,GRADE,GPS,AKAM,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2020-12-22,70.48742913337607,C,106.63999938964844,105.96600036621093,104.83400039672851,104.32399978637696,103.30199951171875,106.80719993591309,104.61205013275146
2020-12-23,70.52323909615862,C,107.05999755859376,106.4740005493164,105.09700012207031,104.48999977111816,103.17659942626953,106.7704998779297,104.66185012817382
2020-12-24,70.57360723267918,C,107.45999908447266,106.84400024414063,105.50199966430664,104.67599983215332,103.14479934692383,106.75329986572265,104.75490013122558
2020-12-25,70.59197442687946,C,107.45999908447266,106.91999969482421,105.89499969482422,104.83299980163574,103.07979934692383,106.73569984436035,104.88035011291504
2020-12-28,70.71119638997409,C,107.27999877929688,107.17999877929688,106.29599990844727,105.02149963378906,103.03719924926757,106.7297998046875,104.98905010223389
2020-12-29,70.74134013959424,C,106.70999908447266,107.19399871826172,106.57999954223632,105.14649963378906,102.98539916992188,106.7346997833252,105.07270008087158
2020-12-30,70.61019979673938,C,104.6500015258789,106.71199951171874,106.59300003051757,105.20599975585938,102.89799926757813,106.71119979858399,105.14920009613037
2020-12-31,70.21896428695713,C,104.98999786376952,106.21799926757812,106.53099975585937,105.25099983215333,102.83779922485351,106.66879974365234,105.20225009918212
2021-01-01,69.86679264420071,C,104.98999786376952,105.7239990234375,106.32199935913086,105.29099960327149,102.8025991821289,106.63969970703126,105.27415008544922
2021-01-04,69.5297793041968,B,105.23999786376952,105.31599884033203,106.24799880981445,105.41399955749512,102.78619918823242,106.61339965820312,105.32940006256104
2021-01-05,69.325892593283,B,105.41999816894533,105.05799865722656,106.12599868774414,105.47999954223633,102.76039916992187,106.58029960632324,105.39905006408691
2021-01-06,69.10187917077498,B,101.52999877929688,104.43399810791016,105.57299880981445,105.33499946594239,102.84299911499023,106.50349960327148,105.4487000656128
2021-01-07,69.06333725129456,P,102.80999755859376,103.997998046875,105.10799865722656,105.3049991607666,102.98279907226562,106.4280995941162,105.49715003967285
2021-01-08,69.03218745229185,P,103.45999908447266,103.69199829101562,104.70799865722657,105.30149917602539,103.14959899902344,106.35619956970214,105.53765003204346
2021-01-11,68.8169200785944,P,102.37000274658205,103.11799926757813,104.21699905395508,105.25649948120117,103.2807991027832,106.27119956970215,105.56055004119872
2021-01-12,68.54873774533137,P,101.68000030517578,102.36999969482423,103.7139991760254,105.14699935913086,103.40099914550781,106.1779995727539,105.59280002593994
2021-01-13,68.58421180683246,P,101.68000030517578,102.4,103.41699905395508,105.00499954223633,103.44779922485351,106.07099960327149,105.61435001373292
2021-01-14,68.53054315208571,P,102.8499984741211,102.40800018310547,103.20299911499023,104.8669994354248,103.45059921264648,105.95889961242676,105.65165000915528
2021-01-15,68.73900523467454,P,106.4499969482422,103.00599975585938,103.3489990234375,104.83549919128419,103.54699920654296,105.867099609375,105.70694999694824
2021-01-18,69.14682646365786,P,106.4499969482422,103.8219985961914,103.46999893188476,104.8589988708496,103.69059921264649,105.76729957580567,105.76324996948242
2021-01-19,69.89054423958926,A,110.01000213623048,105.48799896240234,103.9289993286133,105.02749900817871,103.95719924926757,105.677099609375,105.81079998016358
2021-01-20,70.57281414086437,A,109.36000061035156,107.0239990234375,104.71199951171877,105.1424991607666,104.20039932250977,105.57499961853027,105.8556499862671
2021-01-21,71.23425843878029,A,109.9499969482422,108.44399871826172,105.42599945068359,105.26699905395508,104.43479919433594,105.5404995727539,105.87619998931885
2021-01-22,71.41673320491878,A,109.05999755859376,108.96599884033205,105.9859992980957,105.34699897766113,104.58539916992187,105.54679954528808,105.89474998474121
2021-01-25,71.77656024892353,A,111.33000183105467,109.94199981689454,106.88199920654297,105.54949913024902,104.77839920043945,105.57579956054687,105.92020000457764
2021-01-26,72.38687405918893,A,117.0,111.33999938964844,108.41399917602538,106.06399917602539,105.06939926147462,105.70469955444337,105.98840000152587
2021-01-27,73.32329725462147,A,120.44000244140624,113.55599975585938,110.28999938964844,106.85349922180175,105.46639938354492,105.81969955444336,106.06915000915528
2021-01-28,73.5142863593988,A,112.77999877929688,114.12200012207032,111.28299942016602,107.24299926757813,105.69199935913086,105.88409957885742,106.12174999237061
2021-01-29,73.63927236956228,A,111.02999877929688,114.51600036621093,111.74099960327149,107.5449993133545,105.86619934082032,105.92949958801269,106.1629999923706
2021-02-01,73.4920723623935,A,111.6500015258789,114.58000030517579,112.26100006103516,107.86549949645996,106.04299942016601,105.96409957885743,106.20590000152588
2021-02-02,72.61926361310469,A,112.20999908447266,113.62200012207032,112.48099975585937,108.20499954223632,106.23679946899414,105.99759956359863,106.25729999542236
2021-02-03,71.37319899873798,A,111.5999984741211,111.85399932861328,112.70499954223632,108.70849952697753,106.39399948120118,106.0428995513916,106.32594997406005
2021-02-04,71.11571341994997,A,112.11000061035156,111.71999969482422,112.92099990844727,109.17349967956542,106.56139953613281,106.09519958496094,106.39794998168945
2021-02-05,71.39394650387109,A,114.66999816894533,112.4479995727539,113.48199996948242,109.73399963378907,106.76839950561524,106.15129959106446,106.49199996948242
2021-02-08,71.88629905080586,A,117.27999877929688,113.5739990234375,114.07699966430664,110.4794994354248,107.04379943847657,106.22249954223633,106.5903999710083
2021-02-09,72.43851465743624,A,117.97000122070312,114.72599945068359,114.17399978637695,111.29399948120117,107.31899948120117,106.27469955444336,106.68429996490478
2021-02-10,71.76510070590449,A,105.0999984741211,113.42599945068359,112.63999938964844,111.46499938964844,107.35179946899414,106.22489952087402,106.71394996643066
2021-02-11,70.61060819465536,P,101.45999908447266,111.2959991455078,111.50799942016602,111.39549942016602,107.29919952392578,106.13479949951171,106.71824996948243
2021-02-12,69.07319932502305,P,101.58999633789062,108.67999877929688,110.56399917602539,111.15249938964844,107.24719940185547,106.03599945068359,106.72044994354248
2021-02-15,67.28451313934188,P,101.58999633789062,105.54199829101563,109.55799865722656,110.90949935913086,107.22339935302735,105.94219940185548,106.71894992828369
2021-02-16,65.32015716667462,B,98.87999725341795,101.7239974975586,108.2249984741211,110.35299911499024,107.11899932861328,105.81889938354492,106.73454990386963
2021-02-17,65.31533704196254,B,101.9499969482422,101.09399719238282,107.2599983215332,109.98249893188476,107.06939926147462,105.73299934387207,106.76744987487793
2021-02-18,65.41632656775086,B,99.6999969482422,100.74199676513672,106.01899795532226,109.46999893188476,106.99519912719727,105.63069931030273,106.77979984283448
2021-02-19,65.4805942112328,B,98.86000061035156,100.19599761962891,104.4379981994629,108.95999908447266,106.90179916381835,105.53319931030273,106.78364986419678
2021-02-22,65.45018025811949,B,98.05999755859376,99.48999786376953,102.51599807739258,108.2964988708496,106.7975991821289,105.42279930114746,106.78344985961914
2021-02-23,65.67482782945548,B,97.63999938964844,99.24199829101562,100.48299789428711,107.32849884033203,106.67299911499023,105.31759925842285,106.7851498413086
2021-02-24,65.28919221614963,B,97.54000091552734,98.35999908447266,99.72699813842773,106.18349876403809,106.53339920043945,105.19619926452637,106.76994983673096
2021-02-25,65.05086747128281,B,95.48999786376952,97.51799926757812,99.12999801635742,105.31899871826172,106.33099914550782,105.04029922485351,106.7423998260498
2021-02-26,64.85680733126098,B,94.5,96.64599914550782,98.42099838256836,104.49249877929688,106.07939910888672,104.85999923706055,106.71279983520508
2021-03-01,64.97858213412478,B,95.94000244140624,96.22200012207031,97.85599899291992,103.70699882507324,105.87859909057617,104.6784992980957,106.69039985656738
2021-03-02,65.17745693307829,B,95.86000061035156,95.86600036621094,97.55399932861329,102.88949890136719,105.66299911499023,104.4824993133545,106.66929985046387
2021-03-03,65.0213906099665,B,93.41000366210938,95.04000091552734,96.7,101.9799991607666,105.38999923706055,104.28329933166503,106.6364998626709
2021-03-04,64.97350196773665,B,93.44000244140624,94.63000183105468,96.07400054931641,101.04649925231934,105.10959930419922,104.12719932556152,106.58914985656739
2021-03-05,65.32665713611777,B,97.12999725341795,95.15600128173828,95.90100021362305,100.16949920654297,104.90299926757812,103.99139930725097,106.54579982757568
2021-03-08,65.50786178874381,B,97.27999877929688,95.4240005493164,95.82300033569337,99.16949920654297,104.70299926757812,103.87009925842285,106.50364982604981
2021-03-09,65.64448532641266,B,97.06999969482422,95.66600036621094,95.76600036621093,98.12449913024902,104.51019927978516,103.74779922485351,106.46134983062744
2021-03-10,66.2779012807442,B,96.36000061035156,96.25599975585938,95.64800033569335,97.68749923706055,104.3443992614746,103.62119926452637,106.42809982299805
2021-03-11,66.96074605938828,B,96.9499969482422,96.95799865722657,95.79400024414062,97.46199913024903,104.18359924316407,103.51069923400878,106.4036498260498
2021-03-12,67.34078435981861,C,97.5500030517578,97.04199981689453,96.0990005493164,97.25999946594239,104.03479934692383,103.41869926452637,106.3963998413086
2021-03-15,67.9062172975399,C,99.98999786376952,97.58399963378905,96.50400009155274,97.17999954223633,103.92979934692383,103.35799926757812,106.37944984436035
2021-03-16,68.54165089359553,C,100.20999908447266,98.21199951171874,96.93899993896484,97.24649963378906,103.82559936523438,103.29299926757812,106.36684982299805
2021-03-17,69.13531670483856,C,100.26000213623048,98.99199981689453,97.62399978637696,97.16199989318848,103.80019943237305,103.32159927368164,106.3488998413086
2021-03-18,69.40791420484236,C,98.16999816894533,99.23600006103516,98.09699935913086,97.08549995422364,103.70739944458008,103.34509925842285,106.33734981536865
2021-03-19,69.69694778746542,C,99.4000015258789,99.60599975585937,98.32399978637696,97.1125,103.62619949340821,103.38789924621582,106.3326498413086
2021-03-22,69.84141573209067,C,100.19000244140624,99.64600067138672,98.6150001525879,97.21900024414063,103.58259948730469,103.43169929504394,106.33089984893799
2021-03-23,69.89422337554878,C,99.69000244140624,99.54200134277343,98.87700042724609,97.32150039672851,103.5427995300293,103.47189933776855,106.32914985656738
2021-03-24,69.59542452909743,C,98.38999938964844,99.16800079345703,99.08000030517579,97.36400032043457,103.47699951171874,103.46239936828613,106.31404983520508
2021-03-25,69.58608046417055,C,99.54000091552734,99.44200134277342,99.3390007019043,97.56650047302246,103.41079956054688,103.43069938659669,106.30829982757568
2021-03-26,69.78891990665677,C,102.6999969482422,100.1020004272461,99.85400009155273,97.97650032043457,103.33579956054687,103.44139938354492,106.31944980621338
2021-03-29,69.93582708283152,C,103.0999984741211,100.68399963378906,100.1650001525879,98.33450012207031,103.26879959106445,103.47969940185547,106.32699981689453
2021-03-30,69.93584098647239,C,101.18000030517578,100.98199920654297,100.2620002746582,98.60050010681152,103.09219955444335,103.52469940185547,106.32849983215333
2021-03-31,70.24271477208276,A,101.9000015258789,101.68399963378906,100.42600021362304,99.025,102.9429995727539,103.57169944763183,106.3331498336792
2021-04-01,70.47564599334765,A,102.83000183105467,102.34199981689453,100.89200057983399,99.49449996948242,102.80059967041015,103.61769943237304,106.33284984588623
2021-04-02,70.24099398794272,A,102.83000183105467,102.36800079345703,101.23500061035156,99.77950019836426,102.67599975585938,103.63069946289062,106.32014984130859
2021-04-05,70.09185813244659,C,103.86000061035156,102.52000122070312,101.6020004272461,100.10850028991699,102.52659973144532,103.65249946594238,106.3144998550415
2021-04-06,70.08218110713138,C,103.73999786376952,103.03200073242188,102.00699996948242,100.44200019836425,102.2613996887207,103.66539947509766,106.2977498626709
2021-04-07,69.82302924663179,C,102.48999786376952,103.15,102.41699981689453,100.74850006103516,101.90239959716797,103.68439949035644,106.27854984283448
2021-04-08,69.62828963722498,C,104.38999938964844,103.46199951171874,102.90199966430664,101.12050018310546,101.734599609375,103.71329948425293,106.2348998260498
2021-04-09,69.53575779239016,C,103.87000274658205,103.66999969482421,103.01900024414063,101.43650016784667,101.5913996887207,103.72879951477051,106.18864982604981
2021-04-12,69.35442016654645,C,104.2300033569336,103.74400024414062,103.13200073242187,101.64850044250488,101.44299972534179,103.7429995727539,106.14674983978271
2021-04-13,69.29761917919937,C,104.54000091552734,103.90400085449218,103.46800079345704,101.86500053405761,101.28959976196289,103.76319961547851,106.11454982757569
2021-04-14,69.2517896878877,C,103.56999969482422,104.12000122070313,103.63500061035157,102.0305004119873,101.12899978637695,103.76149963378906,106.06904983520508
2021-04-15,69.22780438288349,C,105.83000183105467,104.40800170898437,103.93500061035157,102.41350059509277,101.00339981079101,103.78239967346191,106.02709983825683
2021-04-16,69.29758497837207,C,105.95999908447266,104.8260009765625,104.24800033569336,102.74150047302246,100.82919982910157,103.7987996673584,105.98559982299804
2021-04-19,69.37077608331843,C,105.73999786376952,105.12799987792968,104.43600006103516,103.01900024414063,100.59839981079102,103.82109962463379,105.96459980010987
2021-04-20,69.28226939992224,C,105.37999725341795,105.2959991455078,104.6,103.30349998474121,100.34659973144531,103.83279960632325,105.93014980316163
2021-04-21,69.5299344644384,C,105.5500030517578,105.69199981689451,104.90600051879883,103.66150016784668,100.35559982299804,103.85369964599609,105.89399982452393
2021-04-22,69.62877576599476,C,106.36000061035156,105.79799957275388,105.10300064086914,104.00250015258788,100.45359985351563,103.87639968872071,105.86749980926514
2021-04-23,69.76873981611135,C,107.01000213623048,106.00800018310547,105.41700057983398,104.2180004119873,100.56199996948243,103.90459968566894,105.8392998123169
2021-04-26,70.19717569840866,A,109.75,106.81000061035157,105.96900024414063,104.55050048828124,100.72520004272461,103.97429969787598,105.81184982299804
2021-04-27,70.94305362007354,A,111.62000274658205,108.05800170898438,106.6770004272461,105.07250061035157,100.98000015258789,104.04949974060058,105.80269985198974
2021-04-28,71.1625064954546,A,108.9800033569336,108.74400177001954,107.21800079345704,105.4265007019043,101.12060028076172,104.09499977111817,105.77854988098144
2021-04-29,71.44280334163724,A,110.0,109.47200164794921,107.63500061035157,105.78500061035156,101.32660034179688,104.16089973449706,105.76509986877441
2021-04-30,71.5769746835367,A,108.6999969482422,109.81000061035157,107.90900039672852,106.07850036621093,101.52340026855468,104.21259971618652,105.74989986419678
2021-05-03,71.19463062902229,A,107.0199966430664,109.26399993896484,108.0370002746582,106.23650016784669,101.70260025024415,104.25009971618653,105.71174983978271
2021-05-04,70.3733918782648,A,105.19000244140624,107.97799987792969,108.01800079345703,106.30900039672852,101.8536003112793,104.26329971313477,105.6777498626709
2021-05-05,70.2594921208631,A,108.51000213623048,107.88399963378906,108.31400070190429,106.61000061035156,102.07300033569337,104.3031997680664,105.66689987182617
2021-05-06,70.18455066716088,A,110.18000030517578,107.91999969482421,108.69600067138671,106.89950065612793,102.36680038452148,104.34889976501465,105.66529987335205
2021-05-07,70.30302502514583,A,110.80999755859376,108.34199981689453,109.07600021362305,107.24650039672852,102.69300033569336,104.38619972229004,105.65714984893799
2021-05-10,70.70367897760626,A,111.2300033569336,109.18400115966797,109.2240005493164,107.59650039672852,102.9988003540039,104.43869972229004,105.64839984893798
2021-05-11,71.30695636976459,A,111.16999816894533,110.38000030517578,109.17900009155274,107.92800025939941,103.30500030517578,104.48399971008301,105.64559982299805
2021-05-12,71.51590332163447,A,111.3000030517578,110.93800048828125,109.41100006103515,108.31450042724609,103.66280029296875,104.52639976501465,105.64844982147217
2021-05-13,71.50913425218944,A,111.04000091552734,111.11000061035156,109.51500015258789,108.57500038146972,104.01480026245117,104.5621997833252,105.65774982452393
2021-05-14,71.61208085998796,A,113.16000366210938,111.58000183105469,109.96100082397462,108.93500061035157,104.335400390625,104.61919982910156,105.67744983673096
2021-05-17,71.77470507932362,A,113.48999786376952,112.03200073242188,110.60800094604492,109.32250061035157,104.65960037231446,104.68129981994629,105.70554981231689
2021-05-18,71.9310885229281,A,112.73999786376952,112.34600067138672,111.36300048828124,109.69050064086915,104.97300033569336,104.74159980773926,105.73814979553222
2021-05-19,72.03033502627233,A,112.94000244140624,112.6740005493164,111.80600051879883,110.06000061035157,105.30460037231445,104.82449981689453,105.76784980773925
2021-05-20,72.22110359870324,A,113.47000122070312,113.16000061035156,112.13500061035157,110.41550064086914,105.63500045776367,104.90929985046387,105.78904979705811
2021-05-21,72.16887052802721,A,113.52999877929688,113.23399963378907,112.40700073242188,110.74150047302246,105.95460037231446,104.99469985961915,105.8171997833252
2021-05-24,72.03912877431607,A,114.37000274658205,113.41000061035156,112.72100067138672,110.97250061035156,106.2422004699707,105.08599990844726,105.84969978332519
2021-05-25,71.97023380133605,A,115.16000366210938,113.89400177001953,113.12000122070313,111.14950065612793,106.54120056152344,105.1833999633789,105.88184978485107
2021-05-26,71.94578501723106,A,114.55999755859376,114.21800079345704,113.44600067138671,111.42850036621094,106.8272004699707,105.31369995117187,105.90859977722168
2021-05-27,71.9296654970601,A,114.69000244140624,114.46200103759766,113.81100082397461,111.66300048828126,107.15760055541992,105.4325,105.93029979705811
2021-05-28,71.88059776066255,A,114.20999908447266,114.5980010986328,113.91600036621094,111.93850059509278,107.45380050659179,105.54,105.94809978485108
2021-05-31,71.82765716977876,A,114.20999908447266,114.56600036621094,113.98800048828124,112.29800071716309,107.73420043945312,105.65839996337891,105.96479976654052
2021-06-01,71.70946363091795,A,113.8499984741211,114.30399932861329,114.0990005493164,112.73100051879882,108.01740036010742,105.78009994506836,105.97904975891113
2021-06-02,71.65381771603079,A,114.91000366210938,114.3740005493164,114.29600067138672,113.05100059509277,108.34780044555664,105.9123999786377,105.99169979095458
2021-06-03,71.49666828722631,A,114.55999755859376,114.3479995727539,114.40500030517578,113.27000045776367,108.64820037841797,106.02949996948242,105.9941997909546
2021-06-04,71.50361432784312,A,116.12999725341795,114.73199920654297,114.6650001525879,113.53600044250489,108.91680038452148,106.12629997253418,105.9966997909546
2021-06-07,71.46319056894289,A,115.9499969482422,115.07999877929687,114.8229995727539,113.77200012207031,109.1738003540039,106.22129997253418,105.99429977416992
2021-06-08,71.50301958369265,A,117.3000030517578,115.76999969482422,115.03699951171875,114.07850036621093,109.49620040893555,106.29419998168946,105.98564979553223
2021-06-09,71.49421289403284,A,117.79000091552734,116.34599914550782,115.35999984741211,114.40300025939942,109.81400039672852,106.37849998474121,105.97674980163575
2021-06-10,71.7828720517358,A,119.08000183105467,117.25,115.79899978637695,114.80500030517578,110.13900039672852,106.46980003356934,106.00514980316161
2021-06-11,71.94913188300636,A,118.4499969482422,117.71399993896485,116.2229995727539,115.06949996948242,110.45140029907226,106.56370002746581,106.05524978637695
2021-06-14,72.08787010654112,A,118.0,118.1240005493164,116.60199966430665,115.29500007629395,110.73420028686523,106.63040000915527,106.10309978485107
2021-06-15,72.12508554035148,A,118.18000030517578,118.3,117.03499984741211,115.56700019836425,111.02300033569335,106.64220001220703,106.1734497833252
2021-06-16,71.87702906101555,A,116.69000244140624,118.08000030517579,117.2129997253418,115.75450019836425,111.3070004272461,106.60470001220703,106.21219978332519
2021-06-17,71.51815493409886,A,116.77999877929688,117.61999969482422,117.43499984741212,115.92000007629395,111.55480041503907,106.64470001220702,106.26439979553223
2021-06-18,71.01925806200994,A,114.62999725341795,116.85599975585937,117.28499984741211,115.975,111.77000030517578,106.68069999694825,106.30509979248046
2021-06-21,70.69421002001884,A,115.81999969482422,116.41999969482421,117.27200012207031,116.04749984741211,112.0018002319336,106.7223999786377,106.34324977874756
2021-06-22,70.34770848712624,A,115.9800033569336,115.98000030517578,117.14000015258789,116.08849983215332,112.23060028076172,106.7601000213623,106.37884979248047
2021-06-23,70.33712918324424,P,115.95999908447266,115.83399963378906,116.95699996948242,116.15849990844727,112.4784002685547,106.80370002746582,106.42329978942871
2021-06-24,70.18082098924138,P,115.83000183105467,115.64400024414063,116.63199996948242,116.21549987792969,112.67840026855468,106.84090003967285,106.46804981231689
2021-06-25,70.36031538681927,P,116.9499969482422,116.10800018310547,116.48199996948242,116.35249977111816,112.89820022583008,106.86370002746582,106.50749980926514
2021-06-28,70.38548086898277,P,116.97000122070312,116.33800048828125,116.37900009155274,116.4904998779297,113.12280029296875,106.86060005187989,106.54154979705811
2021-06-29,70.46731675319883,A,117.43000030517578,116.62799987792968,116.30400009155274,116.66949996948242,113.3638003540039,106.8552000427246,106.56494979858398
2021-06-30,70.59506802595386,A,116.5999984741211,116.75599975585938,116.29499969482421,116.75399971008301,113.58480026245117,106.97020004272461,106.59754978179932
2021-07-01,70.88122451925489,A,117.08000183105467,117.00599975585938,116.325,116.87999992370605,113.79920028686523,107.12640007019043,106.63059978485107
2021-07-02,71.10152618251462,A,118.04000091552734,117.2240005493164,116.66600036621094,116.97550010681152,114.01980026245117,107.29090011596679,106.66344978332519
2021-07-05,71.33431563827286,A,118.04000091552734,117.43800048828125,116.88800048828125,117.08000030517579,114.18560028076172,107.45540016174317,106.69879978179932
2021-07-06,71.44991719749918,A,117.19000244140624,117.39000091552734,117.0090003967285,117.0745002746582,114.2970002746582,107.63850021362305,106.72869979858399
2021-07-07,71.53611457317928,A,117.9499969482422,117.66000061035156,117.20800018310547,117.08250007629394,114.47640014648438,107.79850021362304,106.76574977874756
2021-07-08,71.5106322854515,A,117.72000122070312,117.78800048828126,117.39700012207031,117.01450004577637,114.63080017089844,107.97870025634765,106.80469978332519
2021-07-09,71.42816222840092,A,117.9000015258789,117.76000061035157,117.49200057983398,116.9870002746582,114.81480026245117,108.16910026550293,106.85114978790283
2021-07-12,71.19614208665051,P,115.5500030517578,117.26200103759766,117.35000076293943,116.8645004272461,114.985400390625,108.34400032043457,106.88339981079102
2021-07-13,71.07838926706012,P,115.13999938964844,116.8520004272461,117.1210006713867,116.71250038146972,115.18440032958985,108.51900032043457,106.91829978942872
2021-07-14,70.91957578319654,P,116.01000213623048,116.46400146484375,117.06200103759765,116.67850036621094,115.33440032958984,108.7037003326416,106.94994979858399
2021-07-15,70.8178256191651,P,116.4499969482422,116.21000061035156,116.9990005493164,116.6620002746582,115.45980026245117,108.91330032348633,106.97679977416992
2021-07-16,70.75225783738695,P,117.02999877929688,116.03600006103515,116.89800033569335,116.78200035095215,115.58420028686524,109.13860031127929,106.99929977416993
2021-07-19,70.92200338545423,P,117.2699966430664,116.37999877929687,116.82099990844726,116.85450019836426,115.70500015258789,109.3519002532959,107.0151997756958
2021-07-20,71.12679833249834,A,117.54000091552734,116.85999908447266,116.8559997558594,116.93250007629395,115.83240020751953,109.56870025634765,107.02559978485107
2021-07-21,71.29891271135024,A,117.62000274658205,117.18199920654297,116.82300033569337,117.01550025939942,115.95880020141601,109.81080024719239,107.04704978942871
2021-07-22,71.4188847055401,A,116.95999908447266,117.28399963378907,116.74700012207032,117.0720001220703,116.07720016479492,110.04600021362305,107.08659976959228
2021-07-23,71.62058434580364,A,119.54000091552734,117.78600006103515,116.91100006103515,117.20150032043458,116.20480010986329,110.27010025024414,107.13074977874756
2021-07-26,71.80792717086295,A,119.22000122070312,118.1760009765625,117.27799987792972,117.31400032043457,116.31940017700195,110.4895002746582,107.17979976654053
2021-07-27,72.02181945294018,A,119.8499984741211,118.63800048828125,117.74899978637697,117.43500022888183,116.46160018920898,110.71730026245118,107.23254974365234
2021-07-28,72.14877944386042,A,119.13999938964844,118.94199981689454,118.06199951171875,117.5620002746582,116.58560012817382,110.94510025024414,107.28314975738526
2021-07-29,72.32221528731748,A,119.37999725341795,119.42599945068359,118.35499954223633,117.67700004577637,116.70380004882813,111.1694002532959,107.34004974365234
2021-07-30,72.32457223660973,A,119.91999816894533,119.50199890136719,118.64399948120118,117.77099990844727,116.8316000366211,111.39310020446777,107.40589973449707
2021-08-02,72.17840302932804,A,118.9000015258789,119.43799896240235,118.80699996948242,117.81399993896484,116.92220001220703,111.58220024108887,107.47009975433349
2021-08-03,72.0222667282061,A,119.81999969482422,119.43199920654297,119.03499984741211,117.94549980163575,117.01539993286133,111.77830024719238,107.53564975738526
2021-08-04,71.32780462303039,A,112.41000366210938,118.08600006103515,118.51399993896484,117.6685001373291,116.97240005493164,111.89980026245117,107.61069976806641
2021-08-05,70.75486311679852,P,113.37999725341795,116.88600006103516,118.15599975585937,117.45149993896484,116.94619995117188,112.0519002532959,107.69849975585937
2021-08-06,70.26164143759671,P,114.56999969482422,115.81600036621094,117.65899963378907,117.28499984741211,116.9533999633789,112.20360023498534,107.79574974060058
2021-08-09,69.99595383559938,P,115.08999633789062,115.05399932861329,117.24599914550781,117.26199951171876,116.97099990844727,112.3526001739502,107.89214973449707
2021-08-10,69.69816836964425,P,115.5999984741211,114.20999908447266,116.82099914550781,117.28499946594238,117.00599990844727,112.51170013427735,107.99179973602295
2021-08-11,70.26268611376774,P,116.36000061035156,114.9999984741211,116.54299926757812,117.30249938964843,117.03499984741211,112.69140014648437,108.07689975738525
2021-08-12,70.68814747177673,P,117.27999877929688,115.77999877929688,116.33299942016602,117.34399948120117,117.08939987182617,112.86880012512206,108.14974975585938
2021-08-13,70.88123227525355,A,116.29000091552734,116.1239990234375,115.96999969482422,117.3069995880127,117.09259994506836,113.00470016479493,108.22304977416992
2021-08-16,70.8998542497959,P,115.26000213623048,116.15800018310547,115.60599975585937,117.2064998626709,117.07880004882813,113.12630020141602,108.30299980163574
2021-08-17,70.85664565947002,P,114.93000030517578,116.02400054931641,115.11699981689453,117.07599983215331,117.03139999389649,113.26380020141602,108.39424980163574
2021-08-18,70.4180266535004,P,112.22000122070312,115.19600067138671,115.0979995727539,116.80599975585938,116.92,113.36700019836425,108.46934982299804
2021-08-19,69.97613890412806,P,113.0199966430664,114.34400024414063,115.06199951171875,116.60899963378907,116.79879989624024,113.46890014648437,108.54329978942872
2021-08-20,69.81139488157571,P,114.48999786376952,113.98399963378907,115.05399932861329,116.35649948120117,116.71959991455078,113.58550010681152,108.60809978485108
2021-08-23,69.72270444999451,P,114.37999725341795,113.80799865722656,114.98299942016601,116.11449928283692,116.64719985961914,113.69070007324218,108.67159976959229
2021-08-24,69.5895886627574,P,113.75,113.5719985961914,114.79799957275391,115.80949935913085,116.55859985351563,113.79080009460449,108.72809978485107
2021-08-25,69.66781243648411,P,113.2300033569336,113.7739990234375,114.48499984741211,115.51399955749511,116.48939987182617,113.89820014953614,108.79129981994629
2021-08-26,69.67267289866342,P,113.31999969482422,113.83399963378906,114.08899993896485,115.21099967956543,116.42019989013671,113.98750015258788,108.85039981842041
2021-08-27,69.48025091881729,P,112.1999969482422,113.3759994506836,113.67999954223633,114.82499961853027,116.3715998840332,114.0708000946045,108.8997998046875
2021-08-30,69.38176114500055,P,113.0199966430664,113.10399932861328,113.45599899291992,114.53099937438965,116.31559982299805,114.15870002746583,108.95084980010986
2021-08-31,69.39591113978385,P,113.25,113.00399932861328,113.28799896240234,114.20249938964844,116.26099975585937,114.24580001831055,109.00449981689454
2021-09-01,69.52527243030868,P,113.38999938964844,113.03599853515625,113.40499877929688,114.25149917602539,116.20959976196289,114.34400001525879,109.05274982452393
2021-09-02,69.6228767796106,P,112.94000244140624,112.95999908447266,113.39699935913086,114.2294994354248,116.15179977416992,114.4151000213623,109.09874984741211
2021-09-03,69.88143080617158,P,113.8000030517578,113.28000030517578,113.32799987792968,114.19099960327148,116.08879989624023,114.49350006103515,109.14614986419677
2021-09-06,70.02695053512879,P,113.8000030517578,113.43600158691406,113.27000045776367,114.12649993896484,116.02539993286133,114.57410011291503,109.19759986877442
2021-09-07,70.02656127246077,P,112.70999908447266,113.3280014038086,113.16600036621094,113.98199996948242,115.93099990844726,114.64740013122558,109.24009986877441
2021-09-08,69.91966093044272,P,113.38999938964844,113.3280014038086,113.18199996948242,113.83349990844727,115.8667999267578,114.7258000946045,109.2897498703003
2021-09-09,69.8912705986918,P,113.37999725341795,113.41600036621091,113.1879997253418,113.63849983215331,115.79279983520507,114.79600006103516,109.33619987487793
2021-09-10,69.66892598525219,P,111.93000030517578,113.04199981689453,113.16100006103515,113.42049980163574,115.67059982299804,114.84520004272461,109.37489986419678
2021-09-13,69.42486942297022,P,111.7699966430664,112.63599853515625,113.03600006103515,113.24599952697754,115.54519973754883,114.86540000915528,109.41984985351563
2021-09-14,69.3118669096647,P,111.91999816894533,112.47799835205078,112.90299987792969,113.09549942016602,115.43979965209961,114.8683999633789,109.45894985198974
2021-09-15,69.15570770769824,P,111.94000244140624,112.18799896240235,112.75800018310547,113.08149948120118,115.31959976196289,114.89799995422364,109.4964998626709
