Date,GRADE,GPS,KMX,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2021-06-15,57.02397784926526,C,118.83000183105467,116.75599975585938,115.59299926757812,115.5310001373291,123.83920028686524,124.98900032043457,111.21230033874512
2021-06-16,58.177757714406376,C,117.47000122070312,117.25,115.86999969482422,115.60900001525879,123.66660034179688,124.94920036315918,111.27390033721923
2021-06-17,58.49530335251938,C,115.91999816894533,117.43399963378906,116.08099975585938,115.54549980163574,123.42200042724609,124.89550033569336,111.3412003326416
2021-06-18,57.41323793103123,C,113.16000366210938,116.69600067138671,115.99199981689453,115.36949996948242,123.05260040283203,124.84930038452148,111.39885036468506
2021-06-21,56.983104673794024,C,116.08999633789062,116.29400024414062,116.14499969482422,115.47999992370606,122.73240020751953,124.84110031127929,111.45530033111572
2021-06-22,56.61065239146643,C,117.4499969482422,116.01799926757812,116.38699951171876,115.68399963378906,122.4784002685547,124.78520027160644,111.51750030517579
2021-06-23,56.472919122757766,C,118.2699966430664,116.17799835205078,116.7139991760254,115.85799942016601,122.25140029907226,124.73480026245117,111.58630027770997
2021-06-24,57.19007597747052,C,119.43000030517578,116.87999877929687,117.15699920654296,116.03999938964844,122.05620025634765,124.67250022888183,111.66850028991699
2021-06-25,61.22224597031283,C,127.4000015258789,119.72799835205078,118.21199951171874,116.65049934387207,122.00480026245117,124.68480026245118,111.79015029907227
2021-06-28,64.68240388786829,C,129.00999450683594,122.31199798583984,119.30299911499023,117.34149894714355,121.98300003051757,124.70640022277831,111.92960025787353
2021-06-29,68.22089866881778,C,130.64999389648438,124.95199737548828,120.4849983215332,118.03899879455567,122.0399998474121,124.75870018005371,112.06135021209717
2021-06-30,71.01307338735934,A,129.14999389648438,127.12799682617188,121.65299758911132,118.76149864196778,122.04439987182617,124.7960001373291,112.17745018005371
2021-07-01,74.09026250699749,A,130.5800018310547,129.35799713134764,123.11899795532227,119.59999885559083,122.07499984741212,124.83340019226074,112.3589501953125
2021-07-02,75.13855404868578,A,133.82000732421875,130.64199829101562,125.1849983215332,120.58849906921387,122.1297999572754,124.92060028076172,112.5579002380371
2021-07-05,75.66089104514666,A,133.82000732421875,131.6040008544922,126.95799942016602,121.55149955749512,122.17760025024414,125.0078003692627,112.75175025939942
2021-07-06,75.4215022009616,A,132.74000549316406,132.02200317382812,128.48700027465821,122.43699989318847,122.17140029907226,125.11160041809082,112.95005027770996
2021-07-07,76.85018614768963,A,136.8800048828125,133.56800537109376,130.3480010986328,123.5310001373291,122.2272004699707,125.25530044555664,113.17490028381347
2021-07-08,76.42403607927528,A,133.27000427246094,134.106005859375,131.73200149536132,124.44450035095215,122.2288005065918,125.38560050964355,113.37380031585694
2021-07-09,75.18994175357487,A,134.83999633789062,134.31000366210938,132.4760009765625,125.34400024414063,122.26080032348632,125.52080047607421,113.5702502822876
2021-07-12,74.19789539330726,A,135.4199981689453,134.6300018310547,133.11700134277345,126.21000022888184,122.2304002380371,125.6812004852295,113.75780025482177
2021-07-13,72.72931462359973,A,131.74000549316406,134.43000183105468,133.22600250244142,126.85550041198731,122.11700027465821,125.80600051879883,113.9507502746582
2021-07-14,70.36544207796102,A,134.19000244140625,133.89200134277343,133.7300033569336,127.69150047302246,122.04280044555664,125.92950057983398,114.15120029449463
2021-07-15,68.96103752965095,A,131.25999450683594,133.48999938964843,133.79800262451172,128.458500289917,122.0622004699707,126.05290054321289,114.32780025482178
2021-07-16,67.74643107387612,A,130.9499969482422,132.71199951171874,133.51100158691406,129.34799995422364,122.08140029907227,126.16730049133301,114.50775024414062
2021-07-19,65.9071443995317,P,128.5500030517578,131.33800048828124,132.98400115966797,129.971000289917,122.09420028686523,126.2389005279541,114.68795024871827
2021-07-20,67.17280494648149,P,134.3800048828125,131.86600036621093,133.14800109863282,130.8175006866455,122.31340042114257,126.3729005432129,114.89420028686523
2021-07-21,68.26467623989488,P,135.92999267578125,132.21399841308593,133.0529998779297,131.70050048828125,122.67060028076172,126.51420043945312,115.11595024108887
2021-07-22,69.42746750254304,P,134.41000366210938,132.84400024414063,133.16699981689453,132.44950065612792,122.93660034179688,126.65530044555663,115.3224002456665
2021-07-23,70.35502698488517,A,134.83999633789062,133.62200012207032,133.16699981689453,132.8215003967285,123.13680023193359,126.77170043945313,115.5279002380371
2021-07-26,72.1107746395435,A,135.08999633789062,134.92999877929688,133.13399963378907,133.12550048828126,123.34980010986328,126.83090042114257,115.74315021514893
2021-07-27,71.51775294676635,A,134.97000122070312,135.047998046875,133.45699920654297,133.34150085449218,123.64600006103515,126.89390045166016,115.96235023498535
2021-07-28,70.11986849130675,A,133.3000030517578,134.52200012207032,133.3679992675781,133.54900131225585,123.99380004882812,126.89140045166016,116.17980026245117
2021-07-29,69.48828485139666,A,134.97000122070312,134.63399963378907,133.73899993896484,133.76850128173828,124.34940002441407,126.91140045166016,116.39755027770997
2021-07-30,68.93989014937041,A,133.9499969482422,134.45599975585938,134.03899993896485,133.77500076293944,124.6947999572754,126.91330047607421,116.61255027770996
2021-08-02,69.30842879375575,A,136.5,134.73800048828124,134.83399963378906,133.90900039672852,125.14720001220704,126.93480041503906,116.85110027313232
2021-08-03,70.64826417328887,A,139.6999969482422,135.68399963378906,135.36599884033203,134.25699996948242,125.67379989624024,127.02060043334961,117.1124002456665
2021-08-04,71.541640420527,A,136.6199951171875,136.347998046875,135.43499908447265,134.24399948120117,126.11039978027344,127.0663003540039,117.35610023498535
2021-08-05,71.58625720238989,A,136.0,136.5539978027344,135.59399871826173,134.38049926757813,126.51459976196288,127.08070037841797,117.595050239563
2021-08-06,71.61389606806223,A,134.02000427246094,136.56799926757813,135.51199951171876,134.33949966430663,126.89119979858398,127.08850036621094,117.83295024871826
2021-08-09,70.01416113197254,A,132.85000610351562,135.83800048828124,135.28800048828126,134.21100006103515,127.24439987182618,127.09400039672852,118.05180027008056
2021-08-10,68.08002731203065,P,135.30999755859375,134.96000061035156,135.3220001220703,134.38949966430664,127.6165998840332,127.13690032958985,118.26275024414062
2021-08-11,66.7257119881167,P,131.89999389648438,134.01600036621093,135.18199920654297,134.27499923706054,127.96059982299805,127.17240020751953,118.46450019836426
2021-08-12,64.85528811937604,P,129.33999633789062,132.68399963378906,134.6189987182617,134.1789993286133,128.27119979858398,127.15980010986328,118.64460018157959
2021-08-13,63.23994144328512,P,128.08999633789062,131.497998046875,134.03299865722656,134.0359992980957,128.55199966430663,127.10260009765625,118.82130016326904
2021-08-16,62.465706065337365,P,129.07000732421875,130.74199829101562,133.28999938964844,134.06199951171874,128.84219985961914,127.04760009765624,118.98680019378662
2021-08-17,60.148945133898714,P,127.47000122070312,129.1739990234375,132.06699981689454,133.71649932861328,129.09099990844726,126.96400009155273,119.15260021209717
2021-08-18,58.05751629708292,P,124.62000274658205,127.71800079345704,130.86700057983398,133.15099983215333,129.2833999633789,126.88360008239746,119.30860023498535
2021-08-19,57.188618719873396,P,124.23999786376952,126.69800109863282,129.69100036621094,132.64249954223632,129.46819992065429,126.89290008544921,119.46430023193359
2021-08-20,56.731050622410386,P,124.76000213623048,126.03200225830078,128.7650001525879,132.13849983215331,129.62639999389648,126.90740013122559,119.61070022583007
2021-08-23,55.84310018834094,P,124.91999816894533,125.20200042724609,127.97199935913086,131.62999992370607,129.76279998779296,126.8760001373291,119.74735023498535
2021-08-24,56.33855177725294,P,125.54000091552734,124.81600036621094,126.99499969482422,131.15849990844725,129.8969999694824,126.86810012817382,119.90140022277832
2021-08-25,58.28352770147546,P,127.4800033569336,125.38800048828125,126.55300064086914,130.86749992370605,130.09720001220703,126.88190017700195,120.07470024108886
2021-08-26,59.45266835101083,P,126.26000213623048,125.79200134277343,126.24500122070313,130.43199996948243,130.30400009155272,126.86300025939941,120.23335025787354
2021-08-27,60.57107964687285,P,126.58999633789062,126.15800018310547,126.09500122070312,130.06399993896486,130.57259994506836,126.8126001739502,120.39355022430419
2021-08-30,61.53505403350396,P,126.48999786376952,126.47200012207031,125.83700027465821,129.56349983215333,130.78059997558594,126.75650009155274,120.54380020141602
2021-08-31,61.77901898222015,P,125.20999908447266,126.40599975585937,125.61100006103516,128.83899993896483,130.93580001831054,126.70710014343261,120.68965019226074
2021-09-01,61.570343762650914,P,127.33999633789062,126.37799835205078,125.88299942016602,128.375,131.11720001220704,126.68430015563965,120.84990016937256
2021-09-02,61.5075390031289,P,126.44000244140624,126.41399841308593,126.10299987792969,127.89700012207031,131.25740005493165,126.65680015563964,121.00565017700195
2021-09-03,61.16513758629487,A,127.1500015258789,126.5259994506836,126.34199981689453,127.55349998474121,131.25240005493163,126.62860015869141,121.16455017089844
2021-09-06,61.238235993993946,A,127.1500015258789,126.65800018310547,126.56500015258788,127.26849975585938,131.2152001953125,126.59910011291504,121.33290016174317
2021-09-07,61.594255417976534,A,126.91999816894533,127.0,126.70299987792968,126.84899978637695,131.14060028076173,126.59030006408692,121.48680015563964
2021-09-08,62.34394406580979,A,131.38999938964844,127.81000061035157,127.09399948120117,126.82350006103516,131.185400390625,126.61490013122558,121.66140014648437
2021-09-09,63.946891688370805,C,133.22999572753906,129.16799926757812,127.79099884033204,127.01800003051758,131.2384002685547,126.6567000579834,121.84620014190673
2021-09-10,65.80771620155171,A,134.52999877929688,130.6439987182617,128.58499908447266,127.34000015258789,131.25260009765626,126.69120002746583,122.03635013580322
2021-09-13,67.56377736400432,A,134.38999938964844,132.0919982910156,129.37499923706054,127.60599975585937,131.26399993896484,126.7208000946045,122.2280001449585
2021-09-14,69.85070031693267,A,135.0,133.70799865722657,130.35399932861327,127.98249969482421,131.30919982910157,126.74030006408691,122.43110015869141
2021-09-15,70.92327242064043,A,136.80999755859375,134.79199829101563,131.3009994506836,128.5919994354248,131.3077996826172,126.76750007629394,122.64080013275147
2021-09-16,72.17423489593274,A,139.69000244140625,136.08399963378906,132.6259994506836,129.36449966430663,131.43619964599608,126.83250007629394,122.86755016326904
2021-09-17,73.22059785144945,A,140.2899932861328,137.23599853515626,133.93999862670898,130.14099922180176,131.54519958496093,126.90299995422363,123.09935012817382
2021-09-20,73.66459069288426,A,138.2100067138672,138.0,135.0459991455078,130.80549964904785,131.60099975585936,126.91569999694825,123.32770015716552
2021-09-21,73.35355948012088,A,136.97999572753906,138.3959991455078,136.0519989013672,131.37749938964845,131.70579956054686,126.91139991760254,123.53195014953613
2021-09-22,73.44721194108782,A,140.50999450683594,139.13599853515626,136.96399841308593,132.02899894714355,131.83219940185546,126.93749992370606,123.73910011291504
2021-09-23,73.11217162424064,A,142.16000366210938,139.62999877929687,137.85699920654298,132.8239990234375,132.05019958496095,127.05620002746582,123.95095012664795
2021-09-24,73.39614336241091,A,144.4199981689453,140.45599975585938,138.84599914550782,133.71549911499022,132.319599609375,127.20049995422363,124.18180011749267
2021-09-27,74.87664946759985,A,145.24000549316406,141.86199951171875,139.93099975585938,134.65299949645996,132.6533996582031,127.37379997253419,124.40570014953613
2021-09-28,76.36553769612739,A,143.02999877929688,143.0720001220703,140.73399963378907,135.54399948120118,132.8263995361328,127.5698999786377,124.65920013427734
2021-09-29,78.07936572578551,A,146.4499969482422,144.26000061035157,141.6979995727539,136.49949951171874,133.03679962158202,127.85369995117188,124.92555011749268
2021-09-30,73.81424266731096,A,127.95999908447266,141.4199996948242,140.52499923706054,136.57549934387208,132.9077995300293,127.92219993591308,125.10385009765625
2021-10-01,68.38000056203572,A,127.18000030517578,137.9720001220703,139.21399993896483,136.5769992828369,132.754599609375,127.94569992065429,125.27825008392334
2021-10-04,61.19695728436161,P,122.54000091552734,133.43199920654297,137.64699935913086,136.34649925231935,132.50359970092774,127.92669990539551,125.43595008850097
2021-10-05,55.802262134078944,P,126.2300033569336,130.0720001220703,136.5720001220703,136.31199951171874,132.32879974365235,127.98739990234375,125.60590011596679
2021-10-06,50.16611363062855,P,129.27000427246094,126.63600158691406,135.4480010986328,136.20599975585938,132.2481997680664,128.12099990844726,125.7791501235962
2021-10-07,51.99359939621102,P,131.35000610351562,127.31400299072266,134.36700134277345,136.11200027465821,132.17579986572267,128.26259994506836,125.9636001586914
2021-10-08,54.141102590792144,P,130.5399932861328,127.98600158691406,132.9790008544922,135.9125,132.10759979248047,128.40119987487793,126.1440001296997
2021-10-11,57.54217036825955,P,129.27999877929688,129.33400115966796,131.38300018310548,135.65699996948243,131.9631997680664,128.55519989013672,126.3239001083374
2021-10-12,59.81482279109837,P,131.55999755859375,130.4,130.23600006103516,135.4849998474121,131.80039978027344,128.73709983825682,126.51070011138916
2021-10-13,61.73552687651892,P,133.35000610351562,131.21600036621095,128.9260009765625,135.3120002746582,131.735,128.92269989013673,126.68765014648437
2021-10-14,63.04619014864758,P,135.63999938964844,132.0739990234375,129.6940010070801,135.1095001220703,131.72779998779296,129.12119987487793,126.86435012817383
2021-10-15,65.10910744905867,P,136.7899932861328,133.3239990234375,130.65500030517578,134.93450012207032,131.7831997680664,129.3371997833252,127.03780010223389
2021-10-18,67.79333299921892,A,137.52000427246094,134.9720001220703,132.15300064086915,134.9,131.8765997314453,129.56049980163573,127.20220012664795
2021-10-19,69.91296107246474,A,138.5,136.36000061035156,133.38000030517577,134.97600021362305,131.94039978027342,129.77849983215333,127.36220012664795
2021-10-20,71.84792910631846,A,138.55999755859375,137.4019989013672,134.30899963378906,134.87850036621094,132.07359985351562,130.01709983825683,127.52755012512208
2021-10-21,73.09246594022744,A,141.89999389648438,138.65399780273438,135.36399841308594,134.8654998779297,132.3247998046875,130.29799980163574,127.70530010223389
2021-10-22,74.1982177612922,A,143.42999267578125,139.98199768066405,136.6529983520508,134.81599960327148,132.6315997314453,130.59179969787598,127.89025005340577
2021-10-25,73.59952922014298,A,139.97000122070312,140.4719970703125,137.7219985961914,134.55249938964843,132.849599609375,130.84589973449707,128.05790004730224
2021-10-26,72.21257526081028,A,137.44000244140625,140.25999755859374,138.30999908447265,134.27299957275392,133.04899963378907,131.06999977111818,128.1629500579834
2021-10-27,70.67688243282863,A,137.14999389648438,139.97799682617188,138.68999786376952,133.80799942016603,133.29959945678712,131.291499710083,128.2347500228882
2021-10-28,68.60760681661077,A,136.1199951171875,138.8219970703125,138.73799743652344,134.21599922180175,133.53719940185547,131.5026996612549,128.31389999389648
2021-10-29,66.24123479302823,P,136.9199981689453,137.5199981689453,138.7509979248047,134.70299911499023,133.78039932250977,131.70339965820312,128.40529998779297
2021-11-01,65.85370567652718,A,138.9499969482422,137.3159973144531,138.8939971923828,135.52349891662598,134.0609992980957,131.91189964294435,128.49524997711183
2021-11-02,67.85497999360808,A,144.38999938964844,138.70599670410155,139.48299713134764,136.4314987182617,134.43799926757814,132.1674996185303,128.5782499694824
2021-11-03,71.16473655400873,A,147.50999450683594,140.7779968261719,140.37799682617188,137.34349822998047,134.83859909057617,132.4678995513916,128.70854995727538
2021-11-04,75.25150290666433,A,151.00999450683594,143.75599670410156,141.28899688720702,138.32649765014648,135.33359893798828,132.81879951477052,128.85714992523194
2021-11-05,80.38846039719836,A,154.69000244140625,147.30999755859375,142.41499786376954,139.53399810791015,135.8955990600586,133.23409950256348,129.04169994354248
2021-11-08,84.40820259800542,A,153.9499969482422,150.30999755859375,143.81299743652343,140.76749801635742,136.44479904174804,133.612699508667,129.22689990997316
2021-11-09,86.77463437458503,A,154.85000610351562,152.4019989013672,145.5539978027344,141.9319984436035,137.0375991821289,133.98669960021974,129.3859499359131
2021-11-10,86.95824449674656,A,151.9499969482422,153.28999938964844,147.03399810791015,142.86199798583985,137.52979919433594,134.32349960327147,129.52914993286132
2021-11-11,85.32718461685579,A,150.14999389648438,153.1179992675781,148.43699798583984,143.58749771118164,138.0039990234375,134.63069953918458,129.6515998840332
2021-11-12,81.54740958836403,A,148.80999755859375,151.94199829101564,149.6259979248047,144.1884979248047,138.4371989440918,134.8447994995117,129.76479988098146
2021-11-15,78.04412397411096,A,149.6199951171875,151.07599792480468,150.69299774169923,144.79349746704102,138.88659881591798,135.05089950561523,129.87864986419677
2021-11-16,73.98230896296678,A,148.00999450683594,149.70799560546874,151.05499725341798,145.2689971923828,139.3083987426758,135.22449951171876,129.99159984588624
2021-11-17,70.92996491168516,A,147.3000030517578,148.7779968261719,151.03399810791015,145.70599746704102,139.62659881591796,135.40599960327148,130.10099987030029
2021-11-18,68.10511887843556,A,146.0399932861328,147.95599670410155,150.53699798583983,145.91299743652343,139.88279876708984,135.56059951782225,130.1969998550415
2021-11-19,66.36578713671099,A,146.99000549316406,147.5919982910156,149.76699829101562,146.09099807739258,140.13199890136718,135.6922994995117,130.30644989013672
2021-11-22,64.69147409760801,P,147.08999633789062,147.08599853515625,149.08099822998048,146.44699783325194,140.38599884033204,135.82499938964844,130.41639987945555
2021-11-23,63.96555563159284,P,146.32000732421875,146.7480010986328,148.22799835205078,146.89099807739257,140.6123989868164,135.96079940795897,130.53619991302492
2021-11-24,63.83831746625024,P,147.36000061035156,146.76000061035157,147.7689987182617,147.40149841308593,140.82339904785155,136.06559936523436,130.6604499053955
2021-11-25,64.7119577902482,P,147.36000061035156,147.0240020751953,147.48999938964843,147.96349868774413,140.97679901123047,136.2064993286133,130.79604991912842
2021-11-26,64.97868109811323,P,145.75,146.7760009765625,147.18399963378906,148.40499877929688,141.0859991455078,136.31559936523436,130.9181999206543
2021-11-29,65.2829540418701,P,146.47999572753906,146.65400085449218,146.86999969482423,148.78149871826173,141.25139892578125,136.42619934082032,131.0536999130249
2021-11-30,64.1464675658366,P,141.25,145.63999938964844,146.19400024414062,148.6244987487793,141.33679901123048,136.52129928588866,131.16364990234376
2021-12-01,61.9448961575056,P,140.30999755859375,144.22999877929686,145.49499969482423,148.26449890136718,141.33279907226563,136.58249923706055,131.25599990844728
2021-12-02,60.52899676799884,P,144.08999633789062,143.57599792480468,145.3,147.91849899291992,141.37139892578125,136.7107992553711,131.38184989929198
2021-12-03,59.14909802391541,P,142.67999267578125,142.96199645996094,144.8689987182617,147.31799850463867,141.33659881591797,136.8280992126465,131.49769985198975
2021-12-06,58.04607353648387,P,144.5,142.5659973144531,144.60999908447266,146.84549865722656,141.3217987060547,136.98759918212892,131.61324985504152
2021-12-07,60.25228867950914,P,149.91000366210938,144.297998046875,144.96899871826173,146.59849853515624,141.45939880371094,137.14289916992186,131.75789985656738
2021-12-08,62.82113231155257,P,148.83999633789062,146.00399780273438,145.11699829101562,146.44299850463867,141.5071987915039,137.27199920654297,131.89309982299804
2021-12-09,64.20266201742609,P,146.60000610351562,146.50599975585936,145.04099884033204,146.26549911499023,141.87999893188476,137.39389923095703,132.02459983825685
2021-12-10,67.16706272644561,A,149.47999572753906,147.86600036621093,145.41399841308595,146.2989990234375,142.32599884033203,137.54029922485353,132.15599983215333
2021-12-13,67.68358602510447,A,143.25,147.61600036621093,145.09099884033202,145.98049926757812,142.74019882202148,137.6218992614746,132.2263998413086
2021-12-14,65.48744946440343,A,141.30999755859375,145.8959991455078,145.0969985961914,145.645499420166,143.0417987060547,137.6852992248535,132.28959983825683
2021-12-15,63.8202137623598,P,141.99000549316406,144.5260009765625,145.26499938964844,145.37999954223633,143.29619873046875,137.77219924926757,132.33179985046388
2021-12-16,60.862011803955966,P,137.39999389648438,142.68599853515624,144.59599914550782,144.9479995727539,143.41719848632812,137.79649917602538,132.35394981384277
2021-12-17,56.74483366002543,P,137.5399932861328,140.297998046875,144.08199920654297,144.47549896240236,143.55719848632813,137.8323991394043,132.37284980773927
2021-12-20,53.37865889786309,P,131.75,137.997998046875,142.80699920654297,143.7084991455078,143.60659851074217,137.7848991394043,132.35984977722168
2021-12-21,52.07533258714125,P,136.99000549316406,137.13399963378907,141.51499938964844,143.24199905395508,143.7151986694336,137.75779922485353,132.38919982910156
2021-12-22,47.979932403539294,P,127.87000274658205,134.30999908447265,139.4180000305176,142.2674991607666,143.60559860229492,137.67029930114745,132.3682998275757
2021-12-23,45.219995232870495,B,126.30999755859376,132.09199981689454,137.38899917602538,141.21499900817872,143.41899856567383,137.5733992767334,132.32704982757568
2021-12-24,42.52896369005892,B,126.30999755859376,129.84600067138672,135.07199935913087,140.2429988861084,143.20939865112305,137.49629920959472,132.29239978790284
2021-12-27,42.28145999560534,B,127.48999786376952,128.99400024414064,133.49599914550782,139.29349899291992,143.0087985229492,137.44269912719727,132.2683497619629
2021-12-28,40.66305874420433,B,127.91000366210938,127.1779998779297,132.15599975585937,138.6264991760254,142.7969985961914,137.36869918823243,132.25279975891112
2021-12-29,42.540529018593226,B,127.54000091552734,127.11199951171875,130.71099929809571,137.98799934387208,142.5765986633301,137.32509925842285,132.2487497329712
2021-12-30,44.77801615032382,B,128.19000244140625,127.48800048828124,129.79000015258788,137.19299964904786,142.3023988342285,137.313599319458,132.23669971466063
2021-12-31,47.59547032912141,B,130.22999572753906,128.27200012207032,129.05900039672852,136.57049980163575,142.03839889526367,137.3349993133545,132.21879970550538
2022-01-03,48.53625266949714,B,127.01000213623048,128.1760009765625,128.58500061035159,135.69599990844728,141.77919891357422,137.31439926147462,132.18099967956542
2022-01-04,48.22856576059115,B,123.86000061035156,127.36600036621094,127.27200012207034,134.39349975585938,141.50759887695312,137.27829925537108,132.1211496734619
2022-01-05,46.559185933039295,B,119.3499984741211,125.72799987792969,126.41999969482424,132.9189998626709,141.15159896850585,137.22559921264647,132.05459964752197
2022-01-06,44.93386750488247,B,119.0999984741211,123.90999908447266,125.69899978637696,131.54399948120118,140.81119903564453,137.17419921875,132.03354965209962
2022-01-07,43.007404394164304,B,121.08000183105467,122.08000030517579,125.17600021362304,130.12399978637694,140.4943991088867,137.13739921569825,132.0223996734619
2022-01-10,41.32791406534407,B,118.66999816894533,120.41199951171875,124.29400024414062,128.8949996948242,140.08879913330077,137.07489921569825,131.97544967651368
2022-01-11,41.27730904613609,B,119.1500015258789,119.46999969482422,123.41800003051758,127.78699989318848,139.5839991760254,137.01099922180177,131.9395496749878
2022-01-12,41.968931941419505,B,119.26000213623048,119.45200042724609,122.59000015258789,126.6504997253418,139.0189993286133,136.92879920959473,131.90534969329835
2022-01-13,41.81120948516435,B,117.47000122070312,119.1260009765625,121.51800003051758,125.65400009155273,138.34819946289062,136.84089920043945,131.85194972991943
2022-01-14,39.74170491774432,B,113.4000015258789,117.59000091552734,119.83500061035156,124.44700050354004,137.5223994445801,136.70899925231933,131.76079971313476
2022-01-17,38.75013708647266,B,113.4000015258789,116.53600158691407,118.4740005493164,123.52950057983398,136.7113995361328,136.57809928894042,131.66729969024658
2022-01-18,36.603609674981165,B,110.4000015258789,114.78600158691407,117.12800064086915,122.20000038146972,135.82239944458007,136.4299993133545,131.56854972839355
2022-01-19,34.11248970435488,B,107.62999725341795,112.46000061035156,115.95600051879883,121.18800010681153,134.9359994506836,136.23289932250975,131.4585997390747
2022-01-20,32.01223075206374,B,106.05999755859376,110.1779998779297,114.6520004272461,120.17550010681153,134.05419952392577,136.02909927368165,131.34294971466065
2022-01-21,32.44178059093391,B,108.0999984741211,109.11799926757813,113.35400009155273,119.26500015258789,133.23999954223632,135.83859924316405,131.23359970092773
2022-01-24,33.351001749411274,B,111.91999816894533,108.8219985961914,112.67900009155274,118.48650016784669,132.4859996032715,135.68629920959472,131.14269966125488
2022-01-25,34.92103456895587,B,109.94000244140624,108.72999877929688,111.75800018310547,117.58800010681152,131.72459976196288,135.51649925231933,131.05339965820312
2022-01-26,36.08523712629141,B,107.75,108.75399932861328,110.60699996948242,116.59850006103515,130.93359970092774,135.28009925842287,130.94749969482422
2022-01-27,36.93173092765949,B,105.54000091552734,108.65,109.41399993896485,115.46599998474122,130.12359985351563,135.00319931030273,130.82994968414306
2022-01-28,38.047296005711196,B,110.0,109.03000030517578,109.07399978637696,114.45450019836426,129.38379974365233,134.75789932250976,130.7245496749878
2022-01-31,38.14240511237547,B,111.16999816894533,108.88000030517578,108.85099945068359,113.6625,128.66539978027345,134.52569931030274,130.62324970245362
2022-02-01,38.83140347206503,B,110.95999908447266,109.08399963378906,108.90699920654296,113.01749992370605,127.95819961547852,134.28529930114746,130.51279968261719
2022-02-02,40.1083671572438,B,109.8000030517578,109.49400024414062,109.12399978637696,112.5400001525879,127.20699966430664,134.0151993560791,130.3913497161865
2022-02-03,41.168689512387154,B,106.72000122070312,109.73000030517578,109.19000015258788,111.92100028991699,126.39419967651367,133.68549934387207,130.258999710083
2022-02-04,40.44418880103628,B,106.25,108.98000030517578,109.00500030517578,111.17950019836425,125.60419967651367,133.34509941101075,130.1240496826172
2022-02-07,39.12355974952235,B,105.58999633789062,107.86399993896484,108.37200012207032,110.52550010681152,124.7863996887207,133.018899307251,129.9672996520996
2022-02-08,38.73142022201381,B,109.04000091552734,107.48000030517578,108.28199996948243,110.02000007629394,124.14219970703125,132.73949935913086,129.8254496383667
2022-02-09,39.42665846953107,B,112.69000244140624,108.05800018310546,108.77600021362305,109.69150009155274,123.5897998046875,132.46129943847657,129.6993996810913
2022-02-10,40.64741052334862,B,110.58999633789062,108.83199920654297,109.28099975585937,109.34749984741211,122.9197998046875,132.14559936523438,129.6008996963501
2022-02-11,41.902624383702296,C,108.4800033569336,109.27799987792969,109.12900009155274,109.10149993896485,122.23580001831054,131.78619941711426,129.49334968566893
2022-02-14,44.29234680842446,C,110.95999908447266,110.3520004272461,109.10800018310547,108.97949981689453,121.565,131.44339935302733,129.40859966278077
2022-02-15,45.83956261861319,C,113.31999969482422,111.20800018310547,109.34400024414063,109.1254997253418,120.8331999206543,131.14629936218262,129.35809967041016
2022-02-16,45.09783599716936,C,109.58000183105467,110.58600006103515,109.3220001220703,109.22299995422364,120.04800003051758,130.77759941101075,129.31564968109132
2022-02-17,44.8414408313021,C,107.4800033569336,109.96400146484375,109.39800033569335,109.29400024414062,119.26559997558594,130.57279945373534,129.24749969482423
2022-02-18,44.65315441406664,C,105.63999938964844,109.39600067138672,109.33700027465821,109.17100028991699,118.38880004882813,130.35739944458007,129.1515496826172
2022-02-21,43.86142861556747,B,105.63999938964844,108.33200073242188,109.34200057983398,108.85700035095215,117.63660003662109,130.1883994293213,129.0575496673584
2022-02-22,41.09073384814534,B,101.16999816894533,105.9020004272461,108.55500030517578,108.4185001373291,116.83380004882812,129.9377993774414,128.96259963989257
2022-02-23,39.4105990367616,B,100.3499984741211,104.05599975585938,107.32099990844726,108.04850006103516,116.00099990844727,129.64859931945801,128.88479961395262
2022-02-24,39.191008197576046,B,105.1500015258789,103.58999938964844,106.7770004272461,108.02900009155273,115.35600006103516,129.38659927368164,128.824599609375
2022-02-25,40.307804773932425,B,107.3499984741211,103.93199920654297,106.66399993896485,107.8965000152588,114.75220016479493,129.15469932556152,128.77794960021973
2022-02-28,42.080965365495224,B,109.33000183105467,104.66999969482421,106.50100021362304,107.80450019836425,114.30380020141601,128.9551993560791,128.7551996231079
2022-03-01,44.2155086396592,B,105.23999786376952,105.48399963378907,105.69300003051758,107.5185001373291,113.66880004882813,128.69199935913085,128.71454959869385
2022-03-02,47.130489225826175,B,105.8000030517578,106.57400054931641,105.31500015258788,107.3185001373291,113.22740005493164,128.41649932861327,128.669599609375
2022-03-03,47.62673668679678,B,104.48999786376952,106.44199981689454,105.01599960327148,107.20699996948242,112.79100006103516,128.10499931335448,128.61309959411622
2022-03-04,46.879512862396844,B,103.06999969482422,105.58600006103515,104.75899963378906,107.04799995422363,112.32620010375976,127.7677993774414,128.5524995803833
2022-03-07,44.34534663787495,B,100.01000213623048,103.72200012207031,104.19599990844726,106.76900024414063,111.77660018920898,127.3926993560791,128.47659957885742
2022-03-08,43.33219178290492,B,99.9499969482422,102.66399993896485,104.07399978637696,106.31450004577637,111.21740005493164,127.00719932556153,128.3928495788574
2022-03-09,42.023504059781594,B,101.88999938964844,101.88199920654297,104.22799987792969,105.77449989318848,110.70440002441406,126.64049934387207,128.32879959106447
