Date,GRADE,GPS,REGN,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2020-11-17,46.358352598360966,B,538.1500244140625,557.6760009765625,566.9130004882812,566.8744995117188,572.6910021972657,596.1406018066406,560.6069010925293
2020-11-18,43.83301744313055,B,519.0399780273438,547.9380004882812,560.1029968261719,564.2064971923828,571.6488012695313,595.2393017578125,561.1706010437011
2020-11-19,41.562290175821936,B,514.7100219726562,539.5239990234375,552.6929992675781,561.1554992675781,570.9410021972657,594.1619018554687,561.7501011657715
2020-11-20,38.695644545011824,B,518.739990234375,529.9859985351562,546.7639953613282,558.1019989013672,570.4208020019531,593.1248016357422,562.3460511779786
2020-11-23,36.3014008356113,B,523.6099853515625,522.85,542.3699951171875,554.9954986572266,569.6090014648438,592.0884014892578,562.9663511657715
2020-11-24,34.340200661368876,B,506.1000061035156,516.4399963378906,537.0579986572266,551.1744979858398,568.1330010986328,590.7406015014649,563.5086012268066
2020-11-25,34.594186809795055,B,508.30999755859375,514.2940002441406,531.116000366211,548.2379989624023,566.9162005615234,589.4203012084961,564.0461012268066
2020-11-26,35.29696061550154,B,508.30999755859375,513.0139953613282,526.2689971923828,545.8639999389649,565.7824005126953,588.0971011352539,564.5919511413574
2020-11-27,36.24971146650547,B,514.0499877929688,512.0759948730469,521.0309967041015,544.3884994506836,564.9586004638672,587.0290011596679,565.1464511108398
2020-11-30,36.88961043658174,B,516.030029296875,510.56000366210935,516.7050018310547,542.7610000610351,564.1652008056641,586.0305014038086,565.5997012329102
2020-12-01,38.264820120144044,B,514.0700073242188,512.15400390625,514.2970001220704,540.6050003051757,563.016400756836,584.7589016723633,565.9583012390136
2020-12-02,38.44378361725717,B,505.1300048828125,511.51800537109375,512.9060028076171,536.5044998168945,561.8152008056641,583.4828018188476,566.1943511962891
2020-12-03,38.09689180658696,B,498.8399963378906,509.62400512695314,511.3190002441406,532.0059997558594,560.6428002929688,582.1491015625,566.5305012512207
2020-12-04,36.599486858781816,B,492.4500122070313,505.30401000976565,508.69000244140625,527.7269989013672,559.0106005859375,580.6330017089844,566.7699012756348
2020-12-07,35.11836269929082,B,495.4100036621094,501.1800048828125,505.87000427246096,524.1199996948242,557.4804010009766,579.0050015258789,566.9232012939453
2020-12-08,34.29292169582401,B,497.1400146484375,497.79400634765625,504.9740051269531,521.0160018920899,555.9510015869141,577.5878018188477,567.1011514282227
2020-12-09,33.53639374974846,B,488.6400146484375,494.4960083007812,503.0070068359375,517.0615036010743,554.5282012939454,576.0989016723632,567.0769514465333
2020-12-10,32.582247838365475,B,478.9800109863281,490.5240112304688,500.0740081787109,513.1715026855469,552.7450012207031,574.5856018066406,567.0310014343262
2020-12-11,32.38798181932092,B,479.7699890136719,487.9880065917969,496.64600830078126,508.83850250244143,551.0444012451172,573.2939016723633,566.9577014160157
2020-12-14,33.06613427909709,B,500.3800048828125,488.9820068359375,495.081005859375,505.8930038452148,548.9504010009765,571.9237014770508,567.0874014282226
2020-12-15,33.06631404750743,B,491.7900085449219,487.91200561523436,492.85300598144534,503.5750030517578,547.1534008789063,570.5316015625,567.1712515258789
2020-12-16,33.78446711606544,B,486.5700073242188,487.4980041503906,490.99700622558595,501.9515045166016,545.0510009765625,569.0757019042969,567.2806015014648
2020-12-17,35.832172689069694,B,496.2099914550781,490.9440002441406,490.7340057373047,501.02650299072263,542.9776007080078,567.7231021118164,567.602201385498
2020-12-18,37.77846317386222,B,498.8900146484375,494.76800537109375,491.3780059814453,500.0340042114258,540.9140008544922,566.3913021850586,567.7689015197753
2020-12-21,38.34414106575045,B,496.739990234375,494.0400024414063,491.51100463867186,498.6905044555664,538.8178009033203,564.9069021606446,568.0484515380859
2020-12-22,38.53951140828645,B,490.05999755859375,493.6940002441406,490.8030029296875,497.8885040283203,536.4594012451172,563.3232022094727,568.0403015136719
2020-12-23,39.14506256259451,C,492.1900024414063,494.8179992675781,491.1580017089844,497.08250427246094,534.2868011474609,561.9999020385742,568.0762515258789
2020-12-24,38.65372087070111,C,488.9299926757813,493.36199951171875,492.1529998779297,496.11350402832034,532.3618011474609,560.6771017456055,568.0717515563965
2020-12-25,38.238432829257576,B,488.9299926757813,491.3699951171876,493.0690002441406,494.8575042724609,530.145601196289,559.3643014526367,568.3241514587403
2020-12-28,37.78931380409926,B,482.9599914550781,488.6139953613282,491.3269989013672,493.2040023803711,528.1420007324218,558.1115014648437,568.4608013916015
2020-12-29,38.23655859282723,B,484.2200012207031,487.44599609375007,490.5699981689453,491.7115020751953,526.2938006591797,556.9651016235351,568.6342514038085
2020-12-30,37.962189478770355,B,478.2999877929688,484.6679931640625,489.7429962158203,490.3700012207031,524.4117999267578,555.6246017456054,568.8768513488769
2020-12-31,37.93719696867816,B,483.1099853515625,483.5039916992188,488.43299560546876,489.58350067138673,522.5594000244141,554.3468014526367,569.0309013366699
2021-01-01,37.861302707729244,B,483.1099853515625,482.339990234375,486.85499267578126,489.11649932861326,520.6253997802735,553.0522012329102,569.1988513183594
2021-01-04,38.16056627818768,B,482.8599853515625,482.3199890136719,485.4669921875,488.48899841308594,518.5677996826172,551.6735012817383,569.2481512451172
2021-01-05,38.038563719926465,B,483.4500122070313,482.1659912109375,484.8059936523438,487.80449829101565,516.5863995361328,550.3221011352539,569.2239512634277
2021-01-06,37.42648651170527,B,470.0899963378906,480.52399291992185,482.5959930419922,486.87699737548826,514.6473999023438,548.7267010498047,569.0911512756347
2021-01-07,37.58142824953912,B,481.2000122070313,480.1419982910156,481.8229949951172,486.9879974365234,513.1556005859375,547.3698010253906,569.0034013366699
2021-01-08,38.96570479940032,B,498.7300109863281,483.26600341796876,482.80299682617186,487.9359985351563,512.2590008544922,546.3022012329102,569.0304513549804
2021-01-11,40.58053845712648,B,502.9200134277344,487.27800903320315,484.7989990234375,488.06299896240233,511.34580078125,545.383701171875,569.0237014770507
2021-01-12,42.243687538136534,C,505.75,491.7380065917969,486.9519989013672,488.76099853515626,510.3170007324219,544.336201171875,569.0449014282226
2021-01-13,45.006038178229865,C,511.8999938964844,500.1000061035156,490.31199951171874,490.02749786376955,508.8122003173828,543.3352011108399,569.0427513122559
2021-01-14,46.832338452001004,C,517.9099731445312,507.44199829101564,493.7919982910156,491.1124969482422,507.3941998291016,542.3646011352539,569.0675010681152
2021-01-15,47.27946355748943,C,517.9299926757812,511.28199462890626,497.2739990234375,492.0644958496094,506.1921990966797,541.517801208496,569.0923509216309
2021-01-18,47.54649817796755,C,517.9299926757812,514.2839904785156,500.7809997558594,493.1239959716797,505.1997991943359,540.4978012084961,569.0969007873535
2021-01-19,48.91891529353128,C,533.8900146484375,519.9119934082031,505.825,495.31549682617185,504.69320007324217,539.9099014282226,569.1421507263184
2021-01-20,50.31280931674886,C,542.27001953125,525.9859985351562,513.043002319336,497.8194976806641,504.1840008544922,539.2311013793945,569.2950508117676
2021-01-21,51.26509223727252,C,535.47998046875,529.5,518.4709991455078,500.1469970703125,503.7579998779297,538.8119009399414,569.2728007507325
2021-01-22,52.00470735119464,C,537.780029296875,533.4700073242187,522.3760009765625,502.58949890136716,503.18500061035155,538.3861013793945,569.1177510070801
2021-01-25,53.54452237502653,C,548.2000122070312,539.5240112304688,526.9040008544922,505.8514999389648,502.9632012939453,538.0645016479492,569.0188011169433
2021-01-26,53.747012911263624,C,544.0999755859375,541.5660034179688,530.7389984130859,508.8454986572266,503.0822003173828,537.8866012573242,569.0170008850098
2021-01-27,51.617760690466355,C,515.5599975585938,536.2239990234375,531.1049987792969,510.7084991455078,503.0126007080078,537.3307009887695,568.8044007873535
2021-01-28,49.49302002234875,C,506.2699890136719,530.3820007324218,529.9410003662109,511.86649932861326,502.84380004882814,536.8924011230469,568.5081506347656
2021-01-29,47.540795821100744,C,503.8399963378906,523.593994140625,528.5320007324219,512.9029998779297,502.5458001708984,536.4833010864257,568.1963005065918
2021-02-01,44.92461744488247,C,508.0799865722656,515.5699890136718,527.5470001220704,514.1639999389648,502.2352001953125,535.9221008300781,567.9991003417969
2021-02-02,41.9103420630857,B,499.9800109863281,506.74599609375,524.1559997558594,514.9904998779297,502.11280029296876,535.1229006958008,567.8559504699707
2021-02-03,40.83965752782381,B,491.1799926757813,501.8699951171875,519.0469970703125,516.0449996948242,501.7702001953125,534.3432003784179,567.7311003112793
2021-02-04,40.77200414458336,B,498.8399963378906,500.3839965820313,515.3829986572266,516.9269989013671,501.58080017089844,533.6816003417969,567.5959002685547
2021-02-05,40.716956830559475,B,498.9800109863281,499.41199951171876,511.50299682617185,516.9394989013672,501.27940063476564,533.1190005493164,567.4633003234864
2021-02-08,40.01981299619797,B,494.8999938964844,496.7760009765625,506.17299499511716,516.5384979248047,500.8567999267578,532.511000366211,567.2287002563477
2021-02-09,39.48048775119519,B,490.6799926757813,494.91599731445314,500.83099670410155,515.7849975585938,500.38899963378907,531.7027001953124,566.8102502441407
2021-02-10,39.5766815879507,B,491.2200012207031,494.9239990234375,498.3969970703125,514.7509979248047,500.11079956054687,530.9630001831055,566.4988502502441
2021-02-11,39.09353349977642,B,490.5400085449219,493.2640014648438,496.8239990234375,513.3824996948242,499.9447998046875,530.2938000488281,566.1524002075196
2021-02-12,38.41825553014651,B,485.6199951171875,490.5919982910156,495.0019989013672,511.76699981689455,499.8081994628906,529.409400024414,565.7635000610352
2021-02-15,38.293040504908696,B,485.6199951171875,488.7359985351562,492.75599975585936,510.15149993896483,499.6123992919922,528.5464001464844,565.3210501098633
2021-02-16,38.30621196632071,B,480.7099914550781,486.74199829101565,490.82899780273436,507.49249877929685,499.283798828125,527.6174002075195,564.9369001770019
2021-02-17,37.732734116301955,B,481.6799926757813,484.83399658203126,489.8789978027344,504.46299743652344,499.14459838867185,526.8363998413085,564.4597001647949
2021-02-18,36.94335833253643,B,477.0299987792969,482.1319946289062,487.697998046875,501.5404983520508,499.10559814453126,525.9252996826172,563.9905502319336
2021-02-19,36.140045634874305,B,470.3699951171875,479.0819946289063,484.8369964599609,498.1699966430664,498.91759826660154,524.9809997558593,563.4588003540039
2021-02-22,34.40387128480552,B,460.5799865722656,474.07399291992186,481.4049957275391,493.78899536132815,498.1215979003906,523.5359994506836,562.9603001403808
2021-02-23,33.77980468727505,B,468.0299987792969,471.5379943847656,479.13999633789064,489.9854965209961,497.64639770507813,522.3998992919921,562.5124502563476
2021-02-24,32.641694232609645,B,458.6000061035156,466.9219970703125,475.87799682617185,487.1374969482422,497.08699768066407,521.0689993286132,561.9210002136231
2021-02-25,31.582187097972895,B,453.1900024414063,462.15399780273435,472.1429962158203,484.4834976196289,496.22659790039063,519.6020993041992,561.3820503234863
2021-02-26,30.85068052776977,B,450.5700073242188,458.1940002441406,468.63799743652345,481.8199981689454,495.2601977539063,518.0870993041992,560.7853504943847
2021-03-01,31.983183396806634,B,463.0499877929688,458.68800048828126,466.38099670410156,479.56849822998055,494.5863977050782,516.7020993041992,560.251050567627
2021-03-02,31.938277074019112,B,454.8599853515625,456.0539978027344,463.79599609375,477.31249694824226,493.88239746093757,515.1708993530274,559.7993003845215
2021-03-03,32.07056031508302,B,446.7300109863281,453.67999877929685,460.3009979248047,475.0899978637696,492.973197631836,513.6299993896484,559.312900390625
2021-03-04,32.53931624933421,B,449.3800048828125,452.9179992675781,457.53599853515624,472.6169982910157,492.1821978759766,512.2719995117187,558.6687503051758
2021-03-05,33.62684400894594,B,461.5700073242188,455.1179992675781,456.6559997558594,470.74649810791027,491.6349981689454,510.8902996826172,557.9125503540039
2021-03-08,34.16485066604838,B,463.1900024414063,455.1460021972656,456.91700134277346,469.16099853515635,491.23959838867194,509.69079956054685,557.2311505126953
2021-03-09,35.469283724149726,B,470.6300048828125,458.3000061035156,457.177001953125,468.1584991455079,490.96779846191413,508.63079956054685,556.4960006713867
2021-03-10,37.2180839351545,B,467.9500122070313,462.54400634765636,458.11200256347666,466.9949996948243,490.7607989501954,507.58629943847654,555.8143505859375
2021-03-11,38.94275721320994,C,469.9599914550781,466.6600036621095,459.78900146484386,465.96599884033213,490.4977990722657,506.52859954833986,555.1714506530761
2021-03-12,40.069739358661046,C,471.4599914550781,468.63800048828125,461.87799987792977,465.25799865722666,490.26479919433604,505.4450994873047,554.5437506103516
2021-03-15,41.35307263073707,C,483.9400024414063,472.7880004882812,463.96700134277353,465.1739990234376,490.2863995361329,504.427099609375,553.9432507324219
2021-03-16,42.12292367933705,C,482.1700134277344,475.09600219726565,466.6980041503907,465.2470001220704,490.26079956054696,503.42359954833984,553.3111506652832
2021-03-17,43.85198803087355,C,496.010009765625,480.7080017089844,471.6260040283204,465.9635009765626,490.77919982910163,502.71329986572266,552.758250579834
2021-03-18,44.201023342331474,C,474.6799926757813,481.652001953125,474.15600280761726,465.84600067138683,490.64879943847666,501.902200012207,552.1508506774902
2021-03-19,44.4040142425051,C,473.7000122070313,482.1000061035156,475.36900329589855,466.012501525879,490.1481994628907,501.2036001586914,551.5774006652832
2021-03-22,44.530893143392554,C,483.2200012207031,481.956005859375,477.37200317382815,467.14450225830086,489.75419921875005,500.55,551.0406506347656
2021-03-23,43.64385244420854,C,469.760009765625,479.4740051269531,477.2850036621094,467.2310028076173,489.0343994140626,499.6757000732422,550.4249505615235
2021-03-24,40.6285333849217,C,460.3200073242188,472.33600463867197,476.5220031738281,467.3170028686524,488.00279968261725,498.4075,549.7110507202149
2021-03-25,39.384857112829756,C,463.4800109863281,470.09600830078125,475.87400512695314,467.8315032958984,486.9142004394532,497.15420013427735,549.0417008972167
2021-03-26,38.96597968909813,C,476.9100036621094,470.7380065917969,476.41900634765625,469.148503112793,486.09380065917975,496.1429998779297,548.2066510009765
2021-03-29,38.11475258438976,B,481.5199890136719,470.39800415039065,476.1770050048828,470.07200317382814,485.36560058593756,495.2826998901367,547.4718510437011
2021-03-30,37.94971248861336,B,470.6700134277344,470.5800048828125,475.0270050048828,470.86250457763674,484.1012005615235,494.39720031738284,546.6814010620117
2021-03-31,38.932148609128,C,473.1400146484375,473.1440063476563,472.74000549316406,472.18300476074216,482.71860046386723,493.4513006591797,546.0219012451172
2021-04-01,39.751516949992556,C,474.9299926757813,475.4340026855469,472.76500549316404,473.46050415039065,481.5076007080079,492.63280029296874,545.2967510986329
2021-04-02,39.54073503329699,C,474.9299926757813,475.0380004882812,472.88800354003905,474.1285034179688,480.250599975586,491.7178002929688,544.6146011352539
2021-04-05,39.700161854118555,C,484.55999755859375,475.6460021972656,473.0220031738281,475.19700317382814,478.9777996826173,490.97050048828123,543.983051147461
2021-04-06,40.25809227986564,C,478.6799926757813,477.247998046875,473.91400146484375,475.59950256347656,477.66940002441413,490.37580017089846,543.2582009887695
2021-04-07,41.33131842731209,C,481.7900085449219,478.9779968261719,476.0610015869141,476.29150238037107,476.9940002441407,490.00330047607423,542.6213011169434
2021-04-08,41.63828570782878,C,476.3599853515625,479.2639953613281,477.3489990234375,476.6115020751953,476.3958001708985,489.61980010986326,541.890850982666
2021-04-09,42.03082628597161,C,475.1700134277344,479.31199951171874,477.175,476.7970031738281,475.82240051269537,489.18410034179686,541.1544509887696
2021-04-12,41.49283126702061,C,472.7999877929688,476.9599975585937,476.30299987792966,476.24000244140626,475.11680053710944,488.6760003662109,540.3822009277344
2021-04-13,41.560592214346805,C,477.0400085449219,476.6320007324219,476.93999938964845,475.98350219726564,474.65800048828135,488.385400390625,539.5630009460449
2021-04-14,40.95662129344916,B,481.1600036621094,476.50599975585936,477.74199829101565,475.24100189208986,474.4576007080079,488.11390045166013,538.7671008300781
2021-04-15,41.821108370736724,C,494.6400146484375,480.16200561523436,479.71300048828124,476.23900299072267,474.3736010742188,487.9772006225586,538.0371508789062
2021-04-16,43.54869610597412,C,502.6000061035156,485.64800415039065,482.48000183105466,477.6840026855469,474.4460009765626,487.8627008056641,537.445850982666
2021-04-19,45.523591913069275,C,499.6900024414063,491.0260070800781,483.9930023193359,478.507502746582,474.541801147461,487.69930053710937,536.864900970459
2021-04-20,47.24414899921325,C,504.4200134277344,496.50200805664065,486.56700439453124,480.2405029296875,474.81660156250007,487.60280059814454,536.1808511352539
2021-04-21,49.14755613270709,C,506.4800109863281,501.5660095214844,489.0360046386719,482.54850311279296,475.1218017578126,487.6163006591797,535.5495512390137
2021-04-22,48.89729142156736,C,490.4299926757813,500.7240051269531,490.44300537109376,483.8960021972656,475.11960144042973,487.5322006225586,534.8406510925292
2021-04-23,47.713304349833514,C,488.6400146484375,497.9320068359375,491.7900054931641,484.48250274658204,475.18000183105477,487.49410064697264,534.0635511779785
2021-04-26,47.55441513198755,C,501.1700134277344,498.22800903320314,494.62700805664065,485.46500396728516,475.4910021972657,487.55170074462893,533.278351135254
2021-04-27,46.58846810706888,C,491.80999755859375,495.706005859375,496.1040069580078,486.5220031738281,475.713002319336,487.49840057373046,532.5431011962891
2021-04-28,45.08588347433409,C,487.7699890136719,491.96400146484376,496.76500549316404,487.25350189208984,475.83480224609383,487.4897003173828,531.7943009948731
2021-04-29,44.67676996217304,A,485.0,490.8780029296875,495.80100402832034,487.75700225830076,475.9942022705079,487.54990020751956,531.0677510070801
2021-04-30,44.47580810971906,A,481.2999877929688,489.4099975585938,493.67100219726564,488.0755020141602,476.2128021240235,487.5652001953125,530.4295509338378
2021-05-03,43.540632647665625,B,488.6199951171875,486.8999938964844,492.5640014648437,488.2785018920898,476.77360229492194,487.4476000976563,529.6856507873536
2021-05-04,43.027258647410854,B,485.1799926757813,485.57399291992186,490.63999938964844,488.60350189208987,477.11660217285163,487.38149993896485,528.9565507507324
2021-05-05,42.741369062847156,B,482.4200134277344,484.5039978027344,488.23399963378904,488.63500213623047,477.593002319336,487.34,528.2078509521484
2021-05-06,43.73105522265743,B,498.6799926757813,487.2399963378906,489.0589996337891,489.7510025024414,478.50280212402345,487.36470001220704,527.5439010620117
2021-05-07,44.845201898752144,C,496.75,490.3299987792969,489.8699981689453,490.8300018310547,479.42640197753906,487.34329986572266,526.8673010253906
2021-05-10,45.9491475911276,C,502.3399963378906,493.0739990234375,489.98699645996095,492.30700225830077,480.2122021484375,487.3992999267578,526.1531010437012
2021-05-11,47.21985903024603,A,501.1900024414063,496.2760009765625,490.9249969482422,493.514501953125,481.13880249023435,487.51059997558593,525.4169010925293
2021-05-12,49.14486429736189,A,507.1400146484375,501.2200012207031,492.86199951171875,494.8135025024414,482.34700256347656,487.66010009765625,524.8300010681153
2021-05-13,50.043637142518996,A,517.1699829101562,504.9179992675781,496.07899780273436,495.9400009155273,483.70280212402344,487.9425,524.3098008728027
2021-05-14,50.84069273574753,A,516.6199951171875,508.8919982910156,499.6109985351562,496.64100036621096,484.8038018798828,488.2194000244141,523.7918507385253
2021-05-17,52.073043947630914,A,523.72998046875,513.1699951171875,503.1219970703125,497.84299926757814,486.0146014404297,488.6270999145508,523.3693006896973
2021-05-18,52.702898688107275,A,516.219970703125,516.1759887695313,506.2259948730469,498.43299713134763,486.92640075683596,488.947099609375,522.956100616455
2021-05-19,52.30363908614432,A,510.2699890136719,516.8019836425781,509.0109924316406,498.6224960327148,487.7728002929687,489.26679962158204,522.4457006835937
2021-05-20,51.59588546068243,A,513.2100219726562,516.0099914550781,510.4639953613281,499.7614974975586,488.63780090332034,489.56779998779297,521.9573007202148
2021-05-21,50.65976108186461,A,506.7200012207031,514.0299926757813,511.46099548339845,500.6654968261719,489.34300109863284,489.80390014648435,521.4280506896972
2021-05-24,48.51042310837451,A,500.4700012207031,509.37799682617185,511.2739959716797,500.6304962158203,489.67360107421877,489.9800003051758,520.826750793457
2021-05-25,46.92887512463025,A,498.0299987792969,505.74000244140626,510.95799560546874,500.94149627685545,489.99080078125,490.12580017089846,520.2239506530761
2021-05-26,45.73672086895049,A,497.1600036621094,503.1180053710938,509.9599945068359,501.41099700927737,490.0138006591797,490.3965002441406,519.5616006469727
2021-05-27,44.47481996898737,P,495.3399963378906,499.54400024414065,507.77699584960936,501.92799682617186,490.4270007324219,490.5379000854492,518.9538505554199
2021-05-28,44.09246712132171,P,502.4299926757813,498.6859985351563,506.35799560546883,502.9844970703125,491.00160034179686,490.57489990234376,518.438550567627
2021-05-31,44.42382834971741,P,502.4299926757813,499.0779968261719,504.2279968261719,503.6749969482422,491.38580017089845,490.5699996948242,517.9768504333496
2021-06-01,44.86039017055876,P,503.2300109863281,500.1179992675781,502.9290008544922,504.5774978637695,492.0552001953125,490.5447998046875,517.4405004882813
2021-06-02,45.628506294103424,P,505.3599853515625,501.75799560546875,502.43800048828126,505.72449645996096,492.95599975585935,490.4793997192383,516.9073004150391
2021-06-03,46.249205026461425,C,505.6600036621094,503.8219970703125,501.68299865722656,506.07349700927733,493.799599609375,490.3569000244141,516.360750579834
2021-06-04,46.69889530523773,C,511.8900146484375,505.71400146484376,502.2,506.8304977416992,494.49919982910154,490.29650024414065,515.9071507263184
2021-06-07,47.35721820246177,C,514.989990234375,508.2260009765625,503.65199890136716,507.46299743652344,495.1685998535156,490.26710021972656,515.3824507141113
2021-06-08,47.42686780760214,C,506.4200134277344,508.86400146484374,504.4910003662109,507.72449798583983,495.88359985351565,489.99240020751955,514.951150817871
2021-06-09,47.8942854857736,C,521.8499755859375,512.1619995117187,506.9599975585937,508.45999603271486,496.8577990722656,489.7881997680664,514.5096505737305
2021-06-10,49.35855837768245,C,532.0399780273438,517.4379943847656,510.62999572753904,509.20349578857423,497.9999987792969,489.75379974365234,514.2828503417969
2021-06-11,49.858720452157655,C,525.5499877929688,520.1699890136719,512.9419952392578,509.6499954223633,499.0123986816406,489.6314993286133,514.0088003540039
2021-06-14,50.19931431246939,C,528.75,522.9219909667969,515.5739959716797,509.90099639892577,499.89619873046877,489.43699920654296,513.7507504272461
2021-06-15,51.21186651157705,C,527.489990234375,527.135986328125,517.9999938964844,510.4644973754883,500.8723986816406,489.27089935302735,513.5787503051757
2021-06-16,51.25160350898551,C,523.5800170898438,527.4819946289062,519.8219970703125,511.1299987792969,501.70819885253906,489.35109954833985,513.3409002685547
2021-06-17,51.334623322139485,C,536.010009765625,528.2760009765625,522.8569976806641,512.2699981689453,502.9011993408203,489.64849975585935,513.2704504394532
2021-06-18,52.28716075477028,A,537.9199829101562,530.75,525.459994506836,513.829997253418,504.15619873046876,489.989299621582,513.2363003540039
2021-06-21,52.961510498480884,A,534.27001953125,531.85400390625,527.3879974365234,515.5199981689453,505.3855993652344,490.2511999511719,513.086650390625
2021-06-22,53.426820491650545,A,534.02001953125,533.160009765625,530.147998046875,517.319499206543,506.52519958496094,490.5916000366211,512.8572503662109
2021-06-23,53.88784652583802,A,529.7999877929688,534.40400390625,530.9429992675781,518.9514984130859,507.4979992675781,490.977799987793,512.6605001831055
2021-06-24,54.025999675584984,A,544.4500122070312,536.0920043945313,532.1840026855468,521.406999206543,508.49419921875,491.43390014648435,512.5577502441406
2021-06-25,54.2463260670539,A,550.5499877929688,538.6180053710938,534.6840026855468,523.8129989624024,509.45319885253906,491.9495999145508,512.5343002319336
2021-06-28,54.40716127657311,A,542.7000122070312,540.30400390625,536.07900390625,525.8264999389648,510.3133990478516,492.42760009765624,512.4693002319336
2021-06-29,54.59485160392441,A,545.97998046875,542.69599609375,537.9280029296875,527.963998413086,511.14459838867185,492.98059997558596,512.3416500854493
2021-06-30,55.95735240038252,A,558.5399780273438,548.443994140625,541.4239990234375,530.622998046875,512.1857977294922,493.65379974365237,512.3083999633789
2021-07-01,57.59998959646182,A,574.6199951171875,554.4779907226563,545.2849975585938,534.0709976196289,513.8695977783203,494.494599609375,512.3941998291016
2021-07-02,59.20904168105548,A,583.6400146484375,561.09599609375,549.8570007324219,537.6584976196289,515.7695977783203,495.4747998046875,512.4420999145508
2021-07-05,61.291796580072464,A,583.6400146484375,569.2839965820312,554.7940002441406,541.0909988403321,517.4189978027343,496.455,512.5007000732422
2021-07-06,63.315793561410196,A,582.25,576.5380004882812,559.6169982910156,544.8824981689453,519.2277978515625,497.4704000854492,512.5439001464844
2021-07-07,64.4733817583259,A,585.9000244140625,582.010009765625,565.227001953125,548.0850006103516,521.1903985595703,498.51260040283205,512.6745001220703
2021-07-08,63.67611486842639,A,574.9199829101562,582.0700073242188,568.2739990234375,550.2290008544921,522.9887982177735,499.49150024414064,512.708399963379
2021-07-09,62.84703363227251,A,580.4000244140625,581.4220092773437,571.2590026855469,552.9715026855469,524.9707989501953,500.59180053710935,512.7864001464844
2021-07-12,61.445306587275304,A,574.030029296875,579.5000122070312,574.3920043945312,555.2355041503906,526.6789996337891,501.72630096435546,512.6311502075196
2021-07-13,60.2518359824002,A,577.010009765625,578.4520141601563,577.4950073242187,557.7115051269532,528.5155999755859,502.81610107421875,512.6080001831054
2021-07-14,59.1489766462289,A,581.0599975585938,577.4840087890625,579.7470092773438,560.5855041503906,530.4883996582031,504.0407009887695,512.5548501586914
2021-07-15,59.446701258897804,A,589.3200073242188,580.364013671875,581.2170104980469,563.2510040283203,532.3011999511718,505.40200103759764,512.5020501708984
2021-07-16,58.89040659979656,A,583.239990234375,580.9320068359375,581.1770080566406,565.5170043945312,534.0309997558594,506.7287008666992,512.4079000854492
2021-07-19,58.986284286121425,A,585.22998046875,583.1719970703125,581.3360046386719,568.0650024414062,535.6887994384765,507.950500793457,512.3263000488281
2021-07-20,58.940680191159196,A,587.239990234375,585.2179931640625,581.8350036621093,570.7260009765625,537.409799194336,509.27430084228513,512.2226000976563
2021-07-21,58.58283543215629,A,583.719970703125,585.7499877929688,581.6169982910156,573.4220001220704,538.9413983154296,510.64420043945313,512.1370999145507
2021-07-22,58.089060765157456,A,586.8800048828125,585.2619873046875,582.8130004882812,575.5434997558593,540.3355987548828,512.0192004394531,512.1455999755859
2021-07-23,57.925824512428456,A,586.3499755859375,585.883984375,583.4079956054687,577.3334991455079,541.7301983642578,513.2670001220703,512.0786499023437
2021-07-26,57.28831450409402,A,577.780029296875,584.393994140625,583.7829956054687,579.0875,542.8111993408203,514.412900390625,512.0518499755859
2021-07-27,56.64250420760161,A,581.010009765625,583.147998046875,584.1829956054687,580.8390014648437,544.1070001220703,515.5167004394531,512.07375
2021-07-28,56.475277170931896,A,586.4099731445312,583.6859985351563,584.7179931640625,582.2325012207032,545.6297998046875,516.7013000488281,512.1437997436524
2021-07-29,55.664791546200185,A,583.1300048828125,582.9359985351563,584.0989929199219,582.6580017089843,547.0281994628906,517.8330001831055,512.1807998657226
2021-07-30,54.586052713073705,P,574.6099853515625,580.5880004882813,583.2359924316406,582.2065002441407,548.3859991455079,518.8645001220704,512.1547998046875
2021-08-02,54.02401275354794,P,577.1300048828125,580.4579956054688,582.4259948730469,581.8809997558594,549.91919921875,519.7964001464844,512.1117498779297
2021-08-03,53.89415906441575,P,586.510009765625,581.5579956054687,582.3529968261719,582.0940002441406,551.6887994384765,520.8398001098633,512.1316998291015
2021-08-04,53.08773308073964,P,580.9500122070312,580.4660034179688,582.0760009765625,581.8464996337891,553.364599609375,521.6892001342774,512.20125
2021-08-05,54.5422369294217,A,602.469970703125,584.3339965820312,583.6349975585938,583.2239990234375,555.5071990966796,522.9670999145508,512.4346499633789
2021-08-06,57.11492259547523,A,610.8599853515625,591.5839965820312,586.0859985351562,584.7469970703125,557.6757989501953,524.3386996459961,512.7711499023437
2021-08-09,59.7559290684405,A,613.9400024414062,598.94599609375,589.7019958496094,586.7424957275391,559.9059991455078,525.6458996582031,513.0979498291016
2021-08-10,61.725942362989365,A,614.97998046875,604.639990234375,593.0989929199219,588.6409942626954,562.1409985351562,527.0980993652344,513.3868997192383
2021-08-11,63.57110679623662,A,608.4500122070312,610.139990234375,595.3029968261719,590.0104949951171,564.2027990722656,528.5793994140626,513.4934497070312
2021-08-12,63.31799834751564,A,608.0,611.24599609375,597.7899963378907,590.9444946289062,566.2495989990234,530.0245993041992,513.5893997192383
