Date,GRADE,GPS,HOLX,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2022-09-26,29.9059090005741,B,63.65999984741211,63.37799987792969,65.4,66.75849990844726,69.34019989013672,71.04099990844726,72.1040998840332
2022-09-27,30.031452994410518,B,63.709999084472656,63.189999389648435,64.96900024414063,66.5939998626709,69.20459991455078,70.94489990234375,72.04194988250732
2022-09-28,32.47820237942864,B,65.2300033569336,63.65800018310547,64.69300079345703,66.4775001525879,69.10699996948242,70.8622999572754,71.98199989318847
2022-09-29,34.896439284043616,B,65.0,64.11600036621094,64.4270004272461,66.30650024414062,68.96919998168946,70.76959999084472,71.92639987945557
2022-09-30,36.644863573832936,B,64.5199966430664,64.42399978637695,64.1970001220703,66.15650024414063,68.84879989624024,70.65199996948242,71.86839984893798
2022-10-03,38.51405701337825,B,66.12000274658203,64.91600036621094,64.14700012207031,66.08650054931641,68.76599990844727,70.5409999847412,71.81474987030029
2022-10-04,40.3569782773228,B,66.55000305175781,65.48400115966797,64.33700027465821,66.03850059509277,68.69580001831055,70.41569999694825,71.77144989013672
2022-10-05,40.940897504274595,B,66.23999786376953,65.68600006103516,64.67200012207032,65.96550064086914,68.6017999267578,70.30259994506837,71.72719989776611
2022-10-06,41.386658399906416,C,65.79000091552734,65.84400024414063,64.98000030517578,65.8115005493164,68.50199996948243,70.1792999267578,71.67304988861083
2022-10-07,40.845832687584206,C,63.7599983215332,65.69200057983399,65.05800018310546,65.5415002822876,68.34959999084472,70.03939990997314,71.60904989242553
2022-10-10,38.31281611836721,B,61.970001220703125,64.8620002746582,64.88900032043458,65.14450016021729,68.17000007629395,69.87099994659424,71.55339990615845
2022-10-11,35.52545525176165,B,61.95000076293945,63.94199981689453,64.71300048828125,64.84100036621093,67.97960006713868,69.70659996032715,71.51099990844726
2022-10-12,32.33030480954486,B,60.970001220703125,62.88800048828125,64.2870002746582,64.49000053405761,67.75380004882813,69.55629997253418,71.46204990386963
2022-10-13,31.090549033354023,B,63.400001525878906,62.41000061035156,64.12700042724609,64.2770004272461,67.59780014038085,69.42839996337891,71.42554992675781
2022-10-14,30.908118631635688,B,62.54999923706055,62.16800079345703,63.930000686645506,64.06350040435791,67.42080009460449,69.27929996490478,71.38674993515015
2022-10-17,32.839636904223376,B,64.33999633789062,62.64199981689453,63.75200004577637,63.94950008392334,67.25200004577637,69.14809993743897,71.34119993209839
2022-10-18,34.697860729343354,B,63.83000183105469,63.01800003051758,63.47999992370605,63.90850009918213,67.10040000915528,69.03369998931885,71.29869993209839
2022-10-19,36.581734958410365,B,62.16999816894531,63.257999420166016,63.07299995422363,63.872500038146974,66.89900001525879,68.90889995574952,71.24884992599488
2022-10-20,36.30678725504976,B,61.59999847412109,62.89799880981445,62.653999710083006,63.817000007629396,66.68959999084473,68.76499996185302,71.20704992294311
2022-10-21,36.95986598871692,B,62.5099983215332,62.88999862670899,62.528999710083006,63.79349994659424,66.48,68.63709991455079,71.17164993286133
2022-10-24,37.19510332457589,B,63.59999847412109,62.74199905395508,62.691999435424805,63.79049987792969,66.28259994506836,68.52179992675781,71.14169994354248
2022-10-25,38.29953567340748,B,65.30000305175781,63.0359992980957,63.02699966430664,63.87000007629395,66.1316000366211,68.40859992980957,71.12114994049072
2022-10-26,40.816331295002776,C,66.19000244140625,63.84000015258789,63.54899978637695,63.918000030517575,66.01760009765626,68.31399993896484,71.09999996185303
2022-10-27,43.920535040006236,C,66.18000030517578,64.75600051879883,63.82699966430664,63.977000045776364,65.90960006713867,68.23899993896484,71.0816499710083
2022-10-28,46.66374013102142,C,66.93000030517578,65.64000091552734,64.26499977111817,64.09750022888184,65.81900009155274,68.19099990844727,71.06314998626709
2022-10-31,49.20392207555801,C,67.80000305175781,66.4800018310547,64.61100044250489,64.18150024414062,65.77640014648438,68.18349990844726,71.04770000457764
2022-11-01,54.13588984914915,C,74.12999725341797,68.24600067138672,65.64099998474121,64.56049995422363,65.8702000427246,68.24609985351563,71.06819999694824
2022-11-02,58.4376546033315,C,74.25,69.85800018310547,66.84900016784668,64.96100006103515,65.9618000793457,68.30539985656738,71.09834999084472
2022-11-03,62.2772421492987,A,73.2699966430664,71.2759994506836,68.01599998474121,65.3349998474121,66.00360000610351,68.36689979553222,71.12429996490478
2022-11-04,66.78590965204309,A,75.2300033569336,72.93600006103516,69.28800048828126,65.90850009918213,66.15400009155273,68.44039985656738,71.15034999847413
2022-11-07,70.46650609610298,A,74.3499984741211,74.24599914550781,70.36300048828124,66.52749996185302,66.29220001220703,68.50509986877441,71.17090000152588
2022-11-08,69.15356015711005,A,73.70999908447266,74.16199951171875,71.20400009155273,67.1154998779297,66.42639999389648,68.56019989013672,71.18680000305176
2022-11-09,66.59561759606966,A,72.11000061035156,73.73399963378907,71.79599990844727,67.67249984741211,66.51740005493164,68.60049987792969,71.18654998779297
2022-11-10,65.80061476557017,A,75.0,74.08000030517579,72.6779998779297,68.25249977111817,66.64900009155274,68.64499984741211,71.19474998474121
2022-11-11,64.00156196328253,A,75.93000030517578,74.21999969482422,73.57799987792968,68.92149982452392,66.81720016479493,68.6949998474121,71.20069999694825
2022-11-14,62.47751037019572,A,75.4800033569336,74.44600067138671,74.34599990844727,69.47850017547607,66.97640029907227,68.73519989013671,71.21220001220703
2022-11-15,61.52319308696309,A,74.61000061035156,74.6260009765625,74.39400024414063,70.01750011444092,67.1184002685547,68.78349990844727,71.21505001068115
2022-11-16,61.785856985203274,A,74.30000305175781,75.06400146484376,74.39900054931641,70.62400035858154,67.250400390625,68.82299995422363,71.21525001525879
2022-11-17,59.776726474285965,A,73.04000091552734,74.67200164794922,74.3760009765625,71.19600048065186,67.33380035400391,68.86039993286133,71.2146000289917
2022-11-18,57.379721802859244,A,73.4800033569336,74.18200225830078,74.2010009765625,71.74450073242187,67.42020034790039,68.89379997253418,71.22205005645752
2022-11-21,55.45748324530237,P,73.55999755859375,73.79800109863281,74.12200088500977,72.24250068664551,67.49320022583008,68.92799995422364,71.23830005645752
2022-11-22,55.14719232905883,P,74.26000213623047,73.72800140380859,74.17700119018555,72.69050064086915,67.61800033569335,68.96869995117187,71.25650005340576
2022-11-23,54.83818344371242,A,74.37999725341797,73.74400024414062,74.40400085449218,73.10000038146973,67.74580032348632,69.00369995117188,71.27320003509521
2022-11-24,55.412971808124176,P,74.37999725341797,74.01199951171876,74.34200057983398,73.51000022888184,67.8802001953125,69.02969993591309,71.29570003509521
2022-11-25,56.35253896525395,A,74.93000030517578,74.30199890136718,74.24200057983398,73.91000022888184,68.04240020751953,69.06519996643067,71.32010002136231
2022-11-28,56.50865367680768,A,73.8499984741211,74.35999908447266,74.07900009155273,74.2125,68.18700012207032,69.08949996948242,71.33909999847413
2022-11-29,55.95972763201545,A,74.37000274658203,74.38199920654297,74.05500030517578,74.2245002746582,68.38140014648438,69.12639999389648,71.35830001831054
2022-11-30,56.380824215106195,A,76.16000366210938,74.73800048828124,74.24100036621094,74.32000045776367,68.6468002319336,69.18450004577636,71.38475002288818
2022-12-01,57.65816987300391,A,76.98999786376953,75.26000061035157,74.63600006103516,74.50600051879883,68.93240020751954,69.26050003051758,71.41415000915528
2022-12-02,58.053658833043755,A,76.5,75.57400054931641,74.9379997253418,74.56950035095215,69.2028002166748,69.31960006713867,71.43470001220703
2022-12-05,58.682615916237204,A,75.11000061035156,75.8260009765625,75.09300003051757,74.60750045776368,69.4318002319336,69.38600006103516,71.45440002441406
2022-12-06,58.72357354288736,A,74.22000122070312,75.79600067138672,75.08899993896485,74.6330005645752,69.6420002746582,69.42330009460449,71.47110004425049
2022-12-07,57.12662808230859,A,73.80000305175781,75.32400054931641,75.03100051879883,74.71750068664551,69.81340026855469,69.46020011901855,71.48510005950928
2022-12-08,54.85548779121501,A,74.80000305175781,74.88600158691406,75.07300109863282,74.7075008392334,70.00940032958984,69.48930015563965,71.50460006713867
2022-12-09,52.863077766583324,A,74.0,74.38600158691406,74.98000106811523,74.6110008239746,70.19900039672852,69.52390014648438,71.51350006103516
2022-12-12,52.2286981816786,P,75.1500015258789,74.39400177001953,75.11000137329101,74.59450073242188,70.37960037231446,69.57280014038086,71.53100006103516
2022-12-13,52.90144945624943,A,75.77999877929688,74.70600128173828,75.2510009765625,74.65300064086914,70.56420028686523,69.6300001525879,71.56140007019043
2022-12-14,53.917113249794475,A,75.88999938964844,75.1240005493164,75.2240005493164,74.73250045776368,70.75720031738281,69.67950012207031,71.58505004882812
2022-12-15,54.298488294600695,A,75.01000213623047,75.16600036621094,75.0260009765625,74.83100051879883,70.94160034179687,69.72180015563964,71.6087000656128
2022-12-16,54.7476367372305,A,73.7300033569336,75.11200103759765,74.74900131225586,74.84350051879883,71.14100044250489,69.7453002166748,71.63015007019042
2022-12-19,54.118223258665864,A,73.30999755859375,74.74400024414062,74.56900100708008,74.83100051879883,71.3678003692627,69.76890022277831,71.64875007629395
2022-12-20,53.173777877570764,P,74.0999984741211,74.40800018310547,74.55700073242187,74.82300033569337,71.61080032348633,69.7952001953125,71.6644500732422
2022-12-21,53.097727858332696,P,75.41999816894531,74.31399993896484,74.71900024414063,74.87500038146973,71.89980026245117,69.82680015563965,71.67965007781983
2022-12-22,53.37131984522157,P,75.37000274658203,74.38600006103516,74.77600021362305,74.92450065612793,72.13920028686523,69.86850021362305,71.68700008392334
2022-12-23,54.38085717475084,A,75.51000213623047,74.74199981689453,74.9270004272461,74.95350074768066,72.39840034484864,69.90960021972656,71.69000007629394
2022-12-26,55.2751850757501,A,75.51000213623047,75.18200073242187,74.96300048828125,75.03650093078613,72.62180046081544,69.9369002532959,71.68860008239746
2022-12-27,55.8697257618191,A,75.75,75.51200103759766,74.96000061035156,75.10550079345703,72.86020042419433,69.9803002166748,71.68655006408692
2022-12-28,55.04486716704924,A,74.94000244140625,75.41600189208984,74.86500091552735,75.04450073242188,73.11560050964356,70.00730026245117,71.68605007171631
2022-12-29,55.15256486310662,A,76.0999984741211,75.56200103759765,74.9740005493164,75.00000076293945,73.40560050964355,70.04760025024414,71.69060005187988
2022-12-30,54.21230005573356,A,74.80999755859375,75.42200012207032,75.08199996948242,74.91550064086914,73.65160049438477,70.06580024719239,71.68440002441406
2023-01-02,53.569172083388,A,74.80999755859375,75.28199920654296,75.23199996948242,74.90050048828125,73.87580047607422,70.07920021057129,71.67845001220704
2023-01-03,53.21685704015423,P,75.55000305175781,75.24199981689453,75.37700042724609,74.96700057983398,74.08080047607422,70.10620025634766,71.6766000366211
2023-01-04,55.030708159688196,A,78.2300033569336,75.9,75.65800094604492,75.18850059509278,74.32160049438477,70.1696002960205,71.68440006256104
2023-01-05,55.51552359283477,A,77.62999725341797,76.20599975585938,75.88400039672851,75.33000030517579,74.55060043334962,70.23010025024413,71.688450050354
2023-01-06,57.037590134498885,A,77.83000183105469,76.81000061035157,76.11600036621094,75.52150039672851,74.76860046386719,70.29380027770996,71.6929500579834
2023-01-09,59.547590021857275,A,79.79000091552734,77.80600128173828,76.54400024414062,75.75350036621094,75.00840042114258,70.39240028381347,71.71140007019044
2023-01-10,61.484315010645446,A,80.56999969482422,78.81000061035157,77.02600021362305,75.99300041198731,75.13720046997071,70.50370025634766,71.725950050354
2023-01-11,61.8331700378086,A,81.08000183105469,79.38000030517578,77.64000015258789,76.25250053405762,75.2738005065918,70.61780029296875,71.73965007781982
2023-01-12,62.07544562112903,A,79.87000274658203,79.8280014038086,78.01700057983399,76.4955005645752,75.4058006286621,70.70470031738282,71.74165008544922
2023-01-13,62.29692216172668,A,79.94999694824219,80.25200042724609,78.53100051879883,76.80650024414062,75.50020050048828,70.8271002960205,71.74145008087159
2023-01-16,61.4395300649926,A,79.94999694824219,80.28399963378907,79.04500045776368,77.13850021362305,75.6122004699707,70.95220024108886,71.75860008239746
2023-01-17,60.39855492464027,A,79.45999908447266,80.06199951171875,79.43600006103516,77.40650024414063,75.7272004699707,71.07680023193359,71.77340007781983
2023-01-18,58.733890938306665,A,78.91999816894531,79.62999877929687,79.50499954223633,77.58150024414063,75.86340042114257,71.19040023803711,71.7835500717163
2023-01-19,57.722506238267634,A,78.76000213623047,79.40799865722656,79.61800003051758,77.75100021362304,75.93860046386719,71.29380027770996,71.79570007324219
2023-01-20,56.841786182482,A,79.66000366210938,79.35,79.80100021362304,77.958500289917,76.01320053100586,71.4152003479004,71.81235008239746
2023-01-23,56.945049799219284,A,81.62999725341797,79.68600006103516,79.98499984741211,78.26450004577637,76.13620040893555,71.55630035400391,71.84460006713867
2023-01-24,57.487970323955714,A,81.58999633789062,80.11199951171875,80.08699951171874,78.5564998626709,76.27580032348632,71.69710029602051,71.87115005493165
2023-01-25,58.86024480023949,A,81.69999694824219,80.66799926757812,80.1489990234375,78.89449958801269,76.42380020141601,71.83710029602051,71.88875003814697
2023-01-26,61.12214554173435,A,82.93000030517578,81.50199890136719,80.45499877929687,79.23599967956542,76.62160018920899,71.97770027160645,71.91805004119873
2023-01-27,62.942935471132735,A,82.79000091552734,82.12799835205078,80.73899917602539,79.6349998474121,76.80780014038086,72.11400024414063,71.96235004425048
2023-01-30,63.134703834329535,A,82.1500015258789,82.23199920654297,80.95899963378906,80.00200004577637,76.97960021972656,72.23640022277831,72.00945003509521
2023-01-31,63.10514996609475,A,81.37000274658203,82.18800048828125,81.15,80.29300003051758,77.12180023193359,72.36990028381348,72.06360004425049
2023-02-01,63.56792300294407,A,82.77999877929688,82.40400085449218,81.53600006103515,80.52049980163574,77.28980026245117,72.51780029296874,72.12330005645752
2023-02-02,63.97908925712807,A,84.44000244140625,82.70600128173828,82.10400009155273,80.86100006103516,77.49100036621094,72.68560028076172,72.18850006103516
2023-02-03,64.40584468378685,A,84.68000030517578,83.08400115966796,82.60599975585937,81.20349998474121,77.68600036621093,72.86420028686524,72.25195007324218
2023-02-06,65.05324180738484,A,84.33999633789062,83.52200012207031,82.87699966430664,81.43099975585938,77.89580032348633,73.04140022277832,72.30910003662109
2023-02-07,67.10911258594696,A,86.16000366210938,84.48000030517578,83.33400039672851,81.71049995422364,78.13160034179687,73.25650024414062,72.37425006866455
2023-02-08,67.83040988765819,A,85.61000061035156,85.04600067138672,83.72500076293946,81.93699989318847,78.32060028076172,73.48370025634766,72.42380008697509
2023-02-09,65.6829776101828,A,82.44000244140625,84.64600067138672,83.6760009765625,82.06549987792968,78.42960037231445,73.681000289917,72.4621501159668
2023-02-10,63.229112779196846,A,81.86000061035156,84.08200073242188,83.58300094604492,82.16100006103515,78.53680038452148,73.86980030059814,72.5009001159668
2023-02-13,62.38354021393446,A,83.45999908447266,83.90600128173828,83.7140007019043,82.33650016784668,78.7038003540039,74.06780029296876,72.55440010070801
2023-02-14,60.09551312607609,A,83.1500015258789,83.30400085449219,83.89200057983399,82.521000289917,78.88240036010743,74.2622003173828,72.60355010986328
2023-02-15,58.74321919494894,A,83.62000274658203,82.90600128173828,83.9760009765625,82.75600051879883,79.0788003540039,74.4461003112793,72.65420013427735
2023-02-16,59.154161789847656,A,82.62000274658203,82.94200134277344,83.79400100708008,82.94900054931641,79.23520034790039,74.62230033874512,72.69595016479492
2023-02-17,59.894455203545895,A,82.7300033569336,83.11600189208984,83.59900131225587,83.10250053405761,79.40980041503906,74.80440040588378,72.7282001876831
2023-02-20,58.84679927202742,P,82.7300033569336,82.97000274658203,83.43800201416016,83.15750083923339,79.56140045166016,74.9705004119873,72.75575019836425
2023-02-21,56.91222179472326,P,81.19000244140625,82.5780029296875,82.94100189208984,83.13750114440919,79.66960052490235,75.11690040588378,72.76630020141602
2023-02-22,54.89651934452649,P,81.2300033569336,82.10000305175781,82.50300216674805,83.11400146484375,79.77640060424805,75.26680046081543,72.78470020294189
2023-02-23,53.71555697830363,P,81.2699966430664,81.83000183105469,82.38600158691406,83.03100128173828,79.90160049438477,75.42160041809082,72.80045017242432
2023-02-24,52.14586051620967,P,80.0999984741211,81.30400085449219,82.21000137329102,82.89650115966796,80.02900039672852,75.5850004196167,72.81220016479492
2023-02-27,51.24591653497301,P,80.2699966430664,80.81199951171875,81.8910011291504,82.80250091552735,80.16820037841796,75.76800037384034,72.81950016021729
2023-02-28,51.50714936144436,P,79.63999938964844,80.50199890136719,81.54000091552734,82.71600074768067,80.27900039672852,75.94490036010743,72.82575016021728
2023-03-01,51.247834357176366,P,79.05999755859375,80.06799774169922,81.08400039672851,82.53000068664551,80.35180038452148,76.12580032348633,72.84105014801025
2023-03-02,50.86002709196168,P,80.08000183105469,79.82999877929687,80.83000030517579,82.31200065612794,80.44600036621094,76.29260032653809,72.8605001449585
2023-03-03,51.1610415367252,P,80.44000244140625,79.8979995727539,80.60100021362305,82.10000076293946,80.54460037231445,76.47150035858154,72.87540016174316
2023-03-06,51.21385160845231,P,80.25,79.89400024414063,80.35299987792969,81.89550094604492,80.63940032958985,76.63060039520263,72.8893501663208
2023-03-07,50.91708558978262,P,79.12999725341797,79.79199981689453,80.14699935913086,81.54400062561035,80.7070002746582,76.78360034942627,72.90865016937256
2023-03-08,50.89541167563442,P,78.26000213623047,79.63200073242187,79.84999923706054,81.1765007019043,80.77340026855468,76.94450038909912,72.92670017242432
2023-03-09,50.60266671716664,P,78.48999786376953,79.31399993896484,79.57199935913086,80.97900047302247,80.82120025634765,77.11340038299561,72.93920017242432
2023-03-10,49.738807056113636,P,77.68000030517578,78.76199951171876,79.32999954223632,80.77000045776367,80.8786003112793,77.26510040283203,72.9511001586914
2023-03-13,49.240897309074306,P,78.30000305175781,78.37200012207032,79.13300018310547,80.51200065612792,80.94840042114258,77.4121004486084,72.96695018768311
2023-03-14,49.7676597083401,P,79.36000061035156,78.41800079345703,79.10500030517578,80.32250061035157,81.02460037231445,77.55270042419434,72.98065017700195
2023-03-15,49.84359908314925,P,78.33000183105469,78.43200073242187,79.03200073242188,80.0580005645752,81.02660034179688,77.67410041809082,72.99405017852783
2023-03-16,49.894444485074466,P,78.3499984741211,78.40400085449218,78.85900039672852,79.84450035095215,81.04100036621094,77.79580039978028,73.01740016937256
2023-03-17,49.595206594339544,P,77.06999969482422,78.28200073242188,78.52200012207031,79.56150016784667,81.02580032348632,77.89720039367675,73.04410015106201
2023-03-20,49.715353090953386,P,78.30999755859375,78.28399963378907,78.32799987792968,79.34049987792969,80.99620025634766,78.00230033874512,73.0929001235962
2023-03-21,49.71156229053548,P,79.7699966430664,78.36599884033203,78.39199981689453,79.26949958801269,80.9802001953125,78.0587003326416,73.15240009307861
2023-03-22,49.87987277950608,P,78.62999725341797,78.42599792480469,78.42899932861329,79.13949928283691,80.93120010375976,78.10250030517578,73.20395008087158
2023-03-23,50.07780071798519,P,78.52999877929688,78.46199798583984,78.43299942016601,79.00249938964843,80.90440002441406,78.15510032653809,73.26100006103516
2023-03-24,51.49332249623081,A,79.19999694824219,78.88799743652343,78.58499908447266,78.95749931335449,80.88940002441406,78.19480026245117,73.31760005950927
2023-03-27,52.315584541979945,A,79.61000061035156,79.147998046875,78.71599884033203,78.92449951171875,80.88260009765625,78.24740028381348,73.37625007629394
2023-03-28,51.92617003949332,A,78.83000183105469,78.95999908447266,78.66299896240234,78.88399963378906,80.87000015258789,78.2986003112793,73.42940010070801
2023-03-29,52.679125200629585,A,79.19999694824219,79.0739990234375,78.7499984741211,78.89099960327148,80.87560012817383,78.36950027465821,73.48500007629394
2023-03-30,53.678105389772725,A,80.5,79.46799926757812,78.96499862670899,78.91199951171875,80.91040008544923,78.4245002746582,73.53475006103515
2023-03-31,54.02858049647042,A,80.69999694824219,79.76799926757812,79.32799835205078,78.92499923706055,80.93119995117188,78.47220024108887,73.58360004425049
2023-04-03,53.97844475683082,A,80.58000183105469,79.96199951171874,79.55499877929688,78.94149932861328,80.91020004272461,78.52320022583008,73.6292000579834
2023-04-04,54.92964304932001,A,80.79000091552734,80.35399932861328,79.65699920654296,79.02449951171874,80.89420013427734,78.58500022888184,73.68425006866455
2023-04-05,56.03072893486092,A,82.08999633789062,80.93199920654297,80.00299911499023,79.21599922180175,80.90200012207032,78.66290016174317,73.74295005798339
2023-04-06,57.00614472501395,A,82.86000061035156,81.40399932861328,80.43599929809571,79.43449935913085,80.90060012817383,78.7611001586914,73.81075004577637
2023-04-07,57.90425997374473,A,82.86000061035156,81.83600006103515,80.80199966430663,79.69349937438965,80.90200012207032,78.85490013122559,73.87435005187989
2023-04-10,59.29349374357974,A,83.06999969482422,82.33399963378906,81.1479995727539,79.93199920654297,80.92040008544922,78.95000015258789,73.93900005340576
2023-04-11,60.61012999246089,A,83.54000091552734,82.88399963378906,81.61899948120117,80.14099922180176,80.96380004882812,79.04280014038086,74.00575004577637
2023-04-12,60.860823574696006,A,83.7300033569336,83.21200103759766,82.0720001220703,80.4109992980957,80.98280014038086,79.13630020141602,74.07000007629395
2023-04-13,61.0803537101468,A,84.91999816894531,83.6240005493164,82.51399993896484,80.73949928283692,80.99240005493164,79.2417002105713,74.13570007324219
2023-04-14,61.0250283925288,A,84.13999938964844,83.88000030517578,82.85800018310547,81.09299926757812,80.98160003662109,79.33380020141601,74.19950008392334
2023-04-17,60.568187896458745,A,83.63999938964844,83.99400024414062,83.16399993896485,81.35949935913087,80.96760009765624,79.4317002105713,74.26060009002686
2023-04-18,58.878081062626826,A,82.51000213623047,83.78800048828126,83.33600006103515,81.49649963378906,80.89460006713867,79.51310020446778,74.31975009918213
2023-04-19,58.09538605199389,A,83.98999786376953,83.83999938964844,83.52600021362305,81.76449966430664,80.86220001220703,79.59140014648438,74.38795009613037
2023-04-20,57.099990835288075,A,84.05000305175781,83.66600036621094,83.64500045776367,82.04049987792969,80.89440002441407,79.66200019836425,74.46125011444092
2023-04-21,56.56106030944958,A,84.05999755859375,83.65,83.76500015258789,82.28349990844727,80.93839996337891,79.7376001739502,74.52860012054444
2023-04-24,57.30719334905592,A,85.62000274658203,84.04600067138672,84.02000045776367,82.5840000152588,80.98160003662109,79.8427001953125,74.61435012817383
2023-04-25,58.819963707051905,A,84.91000366210938,84.5260009765625,84.15700073242188,82.88800010681152,81.0168000793457,79.94960021972656,74.68645015716552
2023-04-26,58.606503619518925,A,83.58999633789062,84.44600067138671,84.14300003051758,83.10750007629395,81.01619995117187,80.04750015258789,74.75385013580322
2023-04-27,58.64619201039988,A,84.6500015258789,84.56600036621094,84.11600036621094,83.31500015258788,81.05679992675782,80.1460001373291,74.81765014648437
2023-04-28,59.54118955109055,A,86.01000213623047,84.95600128173828,84.30300064086914,83.5805004119873,81.12239990234374,80.2661001586914,74.8950001525879
2023-05-01,60.16335409711771,A,87.66999816894531,85.36600036621094,84.70600051879883,83.93500022888183,81.22119979858398,80.39130012512207,74.98205013275147
2023-05-02,59.27001916578336,A,83.97000122070312,85.1779998779297,84.8520004272461,84.09400024414063,81.27679977416992,80.47320014953613,75.05160015106202
2023-05-03,59.34218928088465,A,84.08999633789062,85.27799987792969,84.8620002746582,84.19400024414062,81.33399963378906,80.55520011901855,75.11735012054443
2023-05-04,58.054814731505424,A,82.44999694824219,84.83799896240234,84.70199966430664,84.17350006103516,81.35759963989258,80.62960006713867,75.17570011138916
2023-05-05,56.45296706949279,A,83.73999786376953,84.38399810791016,84.66999969482421,84.21749992370606,81.43039962768555,80.72970001220703,75.23750011444092
2023-05-08,53.363168117739576,P,83.0999984741211,83.46999816894531,84.41799926757812,84.2189998626709,81.48699966430664,80.8276000213623,75.29825012207031
2023-05-09,52.96000661207122,P,83.66999816894531,83.40999755859374,84.29399871826172,84.22549972534179,81.56759963989258,80.92330001831054,75.35925010681153
2023-05-10,51.77318675457897,P,82.06999969482422,83.00599822998046,84.14199905395508,84.14249954223632,81.6277996826172,80.98980003356934,75.4083000946045
2023-05-11,51.592867814324414,P,81.8499984741211,82.88599853515625,83.8619987487793,83.98899955749512,81.66319961547852,81.05459999084472,75.46155010223389
2023-05-12,50.95175585561972,P,82.7699966430664,82.69199829101562,83.53799819946289,83.92049942016601,81.70979949951172,81.12719993591308,75.51840007781982
2023-05-15,50.78488719204284,P,82.37000274658203,82.5459991455078,83.00799865722657,83.8569995880127,81.75219955444337,81.1957999420166,75.56635009765625
2023-05-16,49.68547292352705,P,81.33999633789062,82.07999877929687,82.74499816894532,83.7984992980957,81.79639953613281,81.25169990539551,75.61600006103515
2023-05-17,49.44495934931833,P,81.02999877929688,81.8719985961914,82.43899841308594,83.65049934387207,81.85179946899414,81.31259986877441,75.65995006561279
2023-05-18,49.47480779003681,P,81.05999755859375,81.71399841308593,82.2999984741211,83.50099906921386,81.90319946289063,81.36219985961914,75.70490005493164
2023-05-19,49.32920493732238,P,81.43000030517578,81.44599914550781,82.06899871826172,83.36949920654297,81.97819946289063,81.42839988708496,75.74710006713867
2023-05-22,49.551824817945196,P,81.62999725341797,81.297998046875,81.9219985961914,83.16999893188476,82.04479934692382,81.4965998840332,75.78790004730224
2023-05-23,49.1625755608078,P,80.41999816894531,81.11399841308594,81.59699859619141,82.94549865722657,82.0659992980957,81.54529983520507,75.82575004577637
2023-05-24,48.64702018202041,P,79.62000274658203,80.83199920654297,81.35199890136718,82.74699897766114,82.09179931640625,81.55919982910156,75.86440006256103
2023-05-25,47.320502842236465,P,78.51000213623047,80.3220001220703,81.01799926757812,82.43999900817872,82.09499938964844,81.5679998779297,75.89905006408691
2023-05-26,46.095072292348846,P,79.02999877929688,79.84199981689453,80.64399948120118,82.09099884033203,82.13419937133789,81.57999984741211,75.93690006256104
2023-05-29,44.56691055935877,P,79.02999877929688,79.3220001220703,80.30999908447265,81.65899887084962,82.14859939575196,81.5723998260498,75.98240005493165
2023-05-30,43.955497358980175,P,78.66000366210938,78.97000122070312,80.04199981689453,81.39349899291992,82.12639953613281,81.55329986572265,76.02850006103516
2023-05-31,43.78839564817111,P,78.88999938964844,78.82400054931641,79.82799987792968,81.13349914550781,82.13159957885742,81.5313998413086,76.07460006713868
2023-06-01,44.735689969871736,P,79.1500015258789,78.95200042724609,79.6370002746582,80.96849937438965,82.14399963378906,81.52419982910156,76.11445007324218
2023-06-02,45.423074122063205,P,79.05999755859375,78.95800018310547,79.4,80.73449935913087,82.1411996459961,81.51529983520508,76.1712000656128
2023-06-05,46.37718909380382,B,79.04000091552734,78.96000061035156,79.14100036621093,80.53149948120117,82.1297996520996,81.50619987487794,76.2292000579834
2023-06-06,47.27652519201237,P,79.04000091552734,79.03600006103515,79.00300064086915,80.29999961853028,82.13399963378906,81.50199989318848,76.28940006256103
2023-06-07,47.8964735565228,B,78.81999969482422,79.02200012207031,78.92300033569336,80.13749961853027,82.12639968872071,81.50099990844727,76.34570007324218
2023-06-08,47.66396009145699,B,78.18000030517578,78.82799987792968,78.89000015258789,79.95399971008301,82.07999969482422,81.49519989013672,76.39450008392333
2023-06-09,47.21848081505862,B,77.76000213623047,78.56800079345703,78.76300048828125,79.70349998474121,82.02119979858398,81.47619987487793,76.44570011138916
2023-06-12,47.09306286949539,B,78.45999908447266,78.45200042724609,78.70600051879883,79.50799980163575,81.97879974365235,81.44449989318848,76.5004001235962
2023-06-13,47.11235535701106,B,78.97000122070312,78.43800048828125,78.7370002746582,79.38950004577637,81.94239974975586,81.4182999420166,76.55770011901855
2023-06-14,46.5843213425496,B,78.22000122070312,78.31800079345703,78.67000045776368,79.24900016784667,81.86499984741211,81.3834999847412,76.61030014038086
2023-06-15,47.894169909306974,B,81.04000091552734,78.89000091552734,78.85900039672852,79.24800033569336,81.82859985351563,81.36459999084472,76.67115013122559
2023-06-16,49.716487945103246,C,81.19999694824219,79.57799987792968,79.07300033569337,79.23650016784669,81.79539978027344,81.34869995117188,76.73135009765625
2023-06-19,51.06395708078071,C,81.19999694824219,80.1259994506836,79.28899993896485,79.21500015258789,81.75799972534179,81.3391999053955,76.78780006408691
2023-06-20,52.60409948049016,C,82.04000091552734,80.73999938964843,79.58899993896485,79.29600028991699,81.7279997253418,81.34589988708495,76.85790008544922
