Date,GRADE,GPS,FFIV,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2021-08-18,59.802363847800734,P,198.1199951171875,203.0,206.4000015258789,204.51800003051758,194.4514001464844,194.09070007324217,190.33455017089844
2021-08-19,56.93426878565365,P,197.9499969482422,201.23399963378907,205.05700073242187,204.91749954223633,194.52460021972655,193.9591000366211,190.53870018005372
2021-08-20,55.45466592260536,P,199.8600006103516,200.33200073242188,203.8990005493164,205.30149993896484,194.6670001220703,193.84660003662108,190.74070014953614
2021-08-23,54.708577648431266,P,203.0800018310547,200.20599975585938,203.1990005493164,205.8245002746582,194.8940002441406,193.72460006713868,190.94115013122558
2021-08-24,55.06073667292361,P,205.6100006103516,200.92399902343752,202.90700073242186,205.87649993896486,195.2184002685547,193.62720001220703,191.15875015258788
2021-08-25,56.817312354051126,P,205.88999938964844,202.4779998779297,202.73899993896484,206.02200012207032,195.57340026855468,193.57710006713867,191.41105018615724
2021-08-26,58.34253910901668,A,204.3300018310547,203.7540008544922,202.49400024414064,205.94400024414062,195.9022003173828,193.50490005493165,191.6317002105713
2021-08-27,59.799623700890585,A,205.57000732421875,204.89600219726563,202.61400146484374,205.89700088500976,196.34340057373046,193.45640014648438,191.85400024414062
2021-08-30,60.5009425544892,A,205.8600006103516,205.452001953125,202.8290008544922,205.85900115966797,196.75100067138672,193.44300018310548,192.07230026245117
2021-08-31,60.06694923237621,A,203.57000732421875,205.04400329589845,202.98400115966797,205.3900016784668,197.1192007446289,193.40870025634766,192.26595031738282
2021-09-01,58.972616865623785,A,202.52999877929688,204.37200317382812,203.4250015258789,204.9125015258789,197.48480072021485,193.34080017089843,192.4548503112793
2021-09-02,58.5826457038543,A,203.3699951171875,204.18000183105468,203.96700134277344,204.51200103759766,197.80280059814453,193.27880004882812,192.64795028686524
2021-09-03,57.63705331336376,P,203.6100006103516,203.78800048828126,204.34200134277347,204.12050094604493,198.07980072021485,193.21720001220703,192.8432502746582
2021-09-06,56.713195483262474,P,203.6100006103516,203.33800048828124,204.39500122070314,203.79700088500977,198.34100067138672,193.1683999633789,193.047250289917
2021-09-07,56.454032059658424,P,202.3999938964844,203.1039978027344,204.07400054931642,203.49050064086913,198.58000061035156,193.1222999572754,193.23955024719237
2021-09-08,56.3437275994039,P,202.3300018310547,203.06399841308595,203.71800079345707,203.22850036621094,198.89340057373047,193.05059997558592,193.42990028381348
2021-09-09,56.27132220004025,P,203.2100067138672,203.0320007324219,203.60600128173832,203.05000076293945,199.18500061035155,192.99809997558594,193.633200302124
2021-09-10,56.28079159210935,P,202.9600067138672,202.90200195312502,203.34500122070315,202.97950134277343,199.48440063476562,192.93130004882812,193.81765029907226
2021-09-13,56.15128268183812,P,202.1699981689453,202.61400146484374,202.9760009765625,202.90250091552736,199.76800048828125,192.84559997558594,193.9856502532959
2021-09-14,56.457909311825404,P,202.0500030517578,202.54400329589845,202.8240005493164,202.90400085449218,200.0186004638672,192.8127000427246,194.1459002685547
2021-09-15,58.6058942542866,A,208.30999755859372,203.74000244140626,203.4020004272461,203.4135009765625,200.44660034179688,193.02880004882812,194.3345502471924
2021-09-16,60.38072362832849,A,208.41000366210935,204.78000183105468,203.90600128173827,203.93650131225587,200.89300048828125,193.20730010986327,194.51955024719237
2021-09-17,61.28348793458891,A,204.5800018310547,205.1040008544922,204.00300140380858,204.17250137329103,201.1674005126953,193.38550018310548,194.68050025939942
2021-09-20,61.94177532505307,A,201.77999877929688,205.0260009765625,203.82000122070312,204.1075012207031,201.48260040283202,193.56630020141603,194.8334002685547
2021-09-21,61.32822528915725,A,197.1699981689453,204.04999999999998,203.29700164794923,203.6855010986328,201.71820037841798,193.72570022583008,194.94650024414062
2021-09-22,58.6522270984681,P,198.58999633789065,202.1059997558594,202.92300109863282,203.32050094604492,201.92820037841796,193.90450012207032,195.0731502532959
2021-09-23,57.04458786289973,P,202.7700042724609,200.97799987792968,202.87900085449218,203.24250106811525,202.28360046386717,194.11130020141601,195.2145002746582
2021-09-24,56.80009676734762,P,204.1499938964844,200.89199829101562,202.9979995727539,203.1715003967285,202.65400024414063,194.3100001525879,195.35910026550292
2021-09-27,57.51001070929366,P,205.00999450683597,201.53799743652345,203.28199920654296,203.12900009155274,203.0952001953125,194.53290008544923,195.51270027160643
2021-09-28,58.77271190819607,P,201.75,202.4539978027344,203.2519989013672,203.0379997253418,203.39660034179687,194.72440002441405,195.64325027465821
2021-09-29,60.073483440629026,P,202.4499969482422,203.2259979248047,202.66599884033204,203.03399963378905,203.70580017089844,194.9992999267578,195.77620025634766
2021-09-30,59.22014971277677,P,198.77999877929688,202.4279968261719,201.70299835205077,202.80449981689452,203.88220001220702,195.1938998413086,195.89205024719237
2021-10-01,58.52687194452695,P,201.38999938964844,201.8759979248047,201.38399810791014,202.69349975585936,204.06640014648437,195.39509979248047,196.02095024108885
2021-10-04,56.4302369115208,P,196.72999572753903,200.21999816894532,200.87899780273438,202.34949951171876,204.1486001586914,195.555899810791,196.12240020751952
2021-10-05,55.481842561172925,P,199.27999877929688,199.7259979248047,201.08999786376953,202.19349975585936,204.04279998779296,195.7422998046875,196.24335021972655
2021-10-06,54.1699012745064,P,197.6100006103516,198.75799865722655,200.99199829101562,201.9574996948242,203.93540008544923,195.91279983520508,196.35310020446778
2021-10-07,54.89523808019942,P,202.47999572753903,199.497998046875,200.96299743652344,201.9209991455078,203.86720001220704,196.08699981689452,196.48580017089844
2021-10-08,54.50567786254374,P,200.7700042724609,199.37399902343748,200.6249984741211,201.8114990234375,203.75240020751954,196.2556999206543,196.60995018005372
2021-10-11,55.57420191579115,P,202.3000030517578,200.48800048828124,200.35399932861327,201.81799926757813,203.66600036621094,196.42349990844727,196.74220016479492
2021-10-12,54.80450802092894,P,197.69000244140625,200.1700012207031,199.9479995727539,201.59999923706056,203.36080047607422,196.54979995727538,196.84440017700194
2021-10-13,54.486979187603424,P,198.7700042724609,200.40200195312497,199.5800003051758,201.1229995727539,203.09460052490235,196.6867999267578,196.945350189209
2021-10-14,54.241778110894984,P,203.67999267578125,200.64200134277343,200.06999969482422,200.8864990234375,202.9406002807617,196.8515998840332,197.06325012207031
2021-10-15,54.64731739001477,P,204.3300018310547,201.3540008544922,200.36399993896484,200.8739990234375,202.7984002685547,197.04059997558593,197.12870010375977
2021-10-18,54.318805690587816,A,201.9499969482422,201.28399963378905,200.88600006103516,200.88249893188475,202.63580017089845,197.20580001831055,197.1867000579834
2021-10-19,55.71723533136134,A,202.6000061035156,202.26600036621093,201.218000793457,201.15399932861328,202.51720031738282,197.43980010986328,197.23485008239746
2021-10-20,58.09326969635208,A,207.5,204.01199951171876,202.20700073242185,201.59949951171876,202.51580017089844,197.69850006103516,197.3138000488281
2021-10-21,59.29193590384046,A,209.6699981689453,205.21000061035156,202.92600097656248,201.94449920654296,202.57360015869142,197.95460006713867,197.39500007629394
2021-10-22,60.0365661996637,A,208.25,205.99400024414064,203.6740005493164,202.14949951171874,202.65120025634766,198.14950012207032,197.46075004577636
2021-10-25,61.047431620093676,A,208.27999877929688,207.26000061035157,204.2720001220703,202.3129997253418,202.74260009765624,198.35920013427733,197.52665000915528
2021-10-26,60.868926284090826,A,203.8999938964844,207.5199981689453,204.89299926757812,202.420499420166,202.7801998901367,198.5120001220703,197.5621499633789
2021-10-27,61.99224905978298,A,216.0200042724609,209.2239990234375,206.6179992675781,203.09899978637696,203.1382000732422,198.79480010986327,197.6490000152588
2021-10-28,62.49149099022417,A,213.50999450683597,209.99199829101562,207.6009994506836,203.83549957275392,203.44940002441408,198.9870001220703,197.71154998779298
2021-10-29,62.707784713504736,A,211.1499938964844,210.5719970703125,208.28299865722656,204.3234992980957,203.67519989013672,199.17110000610353,197.7456999206543
2021-11-01,63.8733566013431,A,215.1199951171875,211.93999633789062,209.5999984741211,205.2429992675781,203.9159997558594,199.405,197.78504989624022
2021-11-02,67.29921648213362,A,222.6199951171875,215.68399658203126,211.60199737548828,206.40999908447264,204.2561996459961,199.73729995727538,197.85534988403322
2021-11-03,67.58698061950591,A,221.97999572753903,216.87599487304686,213.04999694824218,207.62849884033204,204.5779995727539,200.0756999206543,197.9591498565674
2021-11-04,68.79664122774871,A,222.6300048828125,218.6999969482422,214.34599761962892,208.6359992980957,204.94399963378908,200.42309997558593,198.06554985046387
2021-11-05,70.87306892715465,A,221.67999267578125,220.80599670410157,215.68899688720703,209.6814987182617,205.26619934082032,200.80479995727538,198.19419982910156
2021-11-08,71.89925455460724,A,223.16000366210935,222.41399841308595,217.17699737548827,210.7244987487793,205.61219940185546,201.1816000366211,198.32824981689453
2021-11-09,71.88518257441687,A,225.55999755859372,223.0019989013672,219.3429977416992,212.11799850463868,206.05199920654297,201.58559997558595,198.48509979248047
2021-11-10,72.11170667356866,A,225.4600067138672,223.6980010986328,220.28699798583983,213.45249862670897,206.51059936523438,201.9977000427246,198.63784980773926
2021-11-11,72.0359917925387,A,225.42999267578125,224.25799865722655,221.47899780273437,214.53999862670898,206.95179931640624,202.3772999572754,198.7695997619629
2021-11-12,72.68296886756279,A,229.4499969482422,225.81199951171874,223.30899810791016,215.79599838256837,207.46859924316405,202.77419998168946,198.92114974975587
2021-11-15,73.36158009306295,A,230.97000122070312,227.3739990234375,224.8939987182617,217.24699859619142,208.0157992553711,203.1783999633789,199.0470497894287
2021-11-16,73.7962635021301,A,234.9600067138672,229.25400085449218,226.12799987792968,218.864998626709,208.66699951171876,203.62350006103514,199.1951498413086
2021-11-17,75.08266072096218,A,236.75,231.51199951171876,227.6050003051758,220.32749862670897,209.35539947509767,204.12440002441406,199.3451498413086
2021-11-18,76.80168630647661,A,238.25999450683597,234.0779998779297,229.16799926757812,221.75699844360352,210.05639923095703,204.6206999206543,199.50509979248048
2021-11-19,76.05746039861077,A,231.94000244140625,234.5760009765625,230.19400024414062,222.94149856567384,210.6359991455078,205.06019989013672,199.61169982910155
2021-11-22,74.47986345567013,A,228.67999267578125,234.1179992675781,230.74599914550782,223.96149826049805,211.16619903564452,205.46709976196288,199.70199981689453
2021-11-23,72.87873134807616,A,230.9499969482422,233.3159973144531,231.28499908447264,225.31399841308593,211.74419891357422,205.8813996887207,199.81499977111815
2021-11-24,70.60752810647595,A,232.07000732421875,232.37999877929687,231.9459991455078,226.11649856567382,212.2193991088867,206.3329997253418,199.954649810791
2021-11-25,68.31873786536353,A,232.07000732421875,231.14200134277343,232.61000061035156,227.04449920654298,212.6925991821289,206.79279983520507,200.11984985351563
2021-11-26,66.59097938424507,A,226.25,230.00400085449218,232.29000091552734,227.79949951171875,213.12599914550782,207.14669982910155,200.25704986572265
2021-11-29,66.93932146376308,A,231.07000732421875,230.48200378417968,232.3000015258789,228.5970001220703,213.71179931640626,207.59719985961914,200.4484499359131
2021-11-30,65.82897776192472,A,227.5800018310547,229.8080047607422,231.56200103759767,228.84500045776366,214.31999938964844,208.0190998840332,200.65249992370605
2021-12-01,64.07636296681333,P,223.8800048828125,228.17000427246094,230.2750015258789,228.94000091552735,214.82579956054687,208.37699996948243,200.82439994812012
2021-12-02,62.78675002666032,P,227.47000122070312,227.2500030517578,229.1960021972656,229.18200073242187,215.31979949951173,208.80169998168947,201.01154998779296
2021-12-03,62.27681932632063,P,223.67999267578125,226.73600158691406,228.37000122070313,229.28200073242186,215.71039947509766,209.18219985961915,201.1800499725342
2021-12-06,60.490847284821406,P,224.58999633789065,225.43999938964845,227.96100158691405,229.35350036621094,216.10199951171876,209.59859985351562,201.33239997863768
2021-12-07,61.479420674640515,P,232.1999969482422,226.36399841308594,228.08600158691405,229.68550033569335,216.7109994506836,210.05379989624024,201.53259994506837
2021-12-08,63.16984111050578,P,229.6100006103516,227.50999755859374,227.84000091552736,229.89300003051758,217.2541995239258,210.4799998474121,201.73879997253417
2021-12-09,63.59706101899234,A,226.9600067138672,227.40799865722656,227.3290008544922,229.96950073242186,217.8177996826172,210.8499998474121,201.94345001220702
2021-12-10,64.86642430643688,A,229.4600067138672,228.56400146484376,227.6500015258789,229.97000122070312,218.37919982910157,211.22279998779297,202.13855003356935
2021-12-13,66.0982411411202,A,230.02999877929688,229.652001953125,227.5460006713867,229.92300109863282,219.04519989013673,211.59690002441405,202.3475
2021-12-14,64.71724238288704,P,229.32000732421875,229.0760040283203,227.72000122070312,229.6410011291504,219.64600006103515,211.84440002441406,202.52940002441406
2021-12-15,65.4303290383831,A,235.88999938964844,230.33200378417968,228.9210006713867,229.5980010986328,220.41160003662108,212.17350006103516,202.7503500366211
2021-12-16,66.05301226763486,A,233.92999267578125,231.7260009765625,229.56699981689454,229.3815010070801,221.04059997558593,212.45389999389647,202.94459999084472
2021-12-17,66.14030282319393,A,233.0,232.43399963378906,230.4990005493164,229.43450088500975,221.68519989013672,212.71880004882811,203.1287000274658
2021-12-20,65.68276301169733,A,230.27999877929688,232.48399963378907,231.06800079345703,229.51450119018554,222.2447998046875,212.9554000854492,203.28660003662108
2021-12-21,66.33187492171935,A,233.16000366210935,233.2519989013672,231.16400146484375,229.6250015258789,222.95419982910155,213.1575001525879,203.44710006713868
2021-12-22,64.45234452376097,A,230.91000366210935,232.25599975585936,231.29400177001952,229.56700134277344,223.59699981689454,213.34580017089843,203.59475006103514
2021-12-23,64.30237649669654,A,234.83999633789065,232.43800048828126,232.08200073242188,229.70550079345702,224.2201998901367,213.5804000854492,203.76750007629394
2021-12-24,64.17796503934215,A,234.83999633789065,232.80599975585938,232.61999969482423,230.13500061035157,224.83039978027344,213.81440002441406,203.9404500579834
2021-12-27,66.42928190112629,A,243.32000732421875,235.41400146484375,233.9490005493164,230.74750061035155,225.65779998779297,214.1468000793457,204.14235008239746
2021-12-28,69.31052920042231,A,246.7100067138672,238.1240020751953,235.68800048828126,231.7040008544922,226.54,214.5286001586914,204.36920013427735
2021-12-29,73.1072670294411,A,247.77999877929688,241.4980010986328,236.8770004272461,232.8990005493164,227.34559997558594,214.93070007324218,204.6195500946045
2021-12-30,75.04640302102207,A,245.3999938964844,243.61000061035156,238.0240005493164,233.79550018310547,228.06019989013672,215.31690002441405,204.84005004882812
2021-12-31,76.80625983758027,A,244.7100067138672,245.58400268554686,239.19500122070312,234.84700088500978,228.78940002441405,215.72030014038086,205.01140007019043
2022-01-03,76.04928037164107,A,242.75,245.47000122070312,240.44200134277344,235.75500106811523,229.47880004882813,216.11070007324219,205.18125007629394
2022-01-04,73.44043901565568,A,239.8999938964844,244.10799865722657,241.11600036621093,236.14000091552734,230.19880004882813,216.4894999694824,205.3426000213623
2022-01-05,68.96238351325823,A,232.30999755859372,241.01399841308594,241.25599975585936,236.27500076293944,230.52459991455078,216.8313999938965,205.46105003356934
2022-01-06,66.17120123439469,A,235.6999969482422,239.0739990234375,241.34199981689454,236.7120002746582,230.9683999633789,217.2088999938965,205.5840000152588
2022-01-07,62.57651200915234,A,231.9499969482422,236.5219970703125,241.0529998779297,236.83649978637695,231.38440002441405,217.5297999572754,205.68819999694824
2022-01-10,60.296041139811145,A,237.33999633789065,235.43999633789062,240.4549987792969,237.20199966430664,231.82880004882813,217.87239990234374,205.7984999847412
2022-01-11,59.978648335759466,P,242.66000366210935,235.99199829101562,240.04999847412108,237.86899948120117,232.22960021972656,218.24289993286132,205.9350499725342
2022-01-12,60.95825023222904,P,239.6699981689453,237.46399841308593,239.23899841308594,238.05799942016603,232.5834002685547,218.5806999206543,206.07889999389647
2022-01-13,60.45092512911907,P,236.3800048828125,237.6,238.33699951171874,238.18050003051758,232.85840026855467,218.90119995117186,206.20305000305177
2022-01-14,61.02679220840258,A,236.1300048828125,238.43600158691407,237.47899932861327,238.3370002746582,233.1474005126953,219.2067999267578,206.3316000366211
2022-01-17,60.95986743303882,A,236.1300048828125,238.19400329589843,236.81699981689454,238.62950057983397,233.40680053710938,219.50949996948242,206.47625007629395
2022-01-18,57.0273432997601,P,223.5,234.36200256347655,235.1770004272461,238.14650039672853,233.3656005859375,219.70879989624024,206.55875007629393
2022-01-19,53.997741428075074,P,222.8000030517578,230.98800354003907,234.2260009765625,237.74100036621093,233.31240051269532,219.91149993896485,206.62615005493163
2022-01-20,52.33902936087534,P,226.7899932861328,229.07000122070312,233.33500061035156,237.33850021362304,233.33960052490235,220.1456999206543,206.71224998474122
2022-01-21,49.33077647999793,P,221.25999450683597,226.09599914550782,232.26600036621093,236.6595001220703,233.17580047607422,220.32219985961913,206.76969993591308
2022-01-24,46.91509784845659,P,226.6699981689453,224.20399780273436,231.1990005493164,235.82699966430664,233.08980041503906,220.55279983520506,206.860599899292
2022-01-25,46.54454058897904,P,221.13999938964844,223.73199768066405,229.0470001220703,234.5484992980957,232.8134002685547,220.74019989013672,206.93124992370605
2022-01-26,41.80143904833665,P,202.4900054931641,219.6699981689453,225.3290008544922,232.28399963378905,232.12820037841797,220.7417999267578,206.89619995117187
2022-01-27,36.293488036926426,P,202.1100006103516,214.73399963378907,221.9020004272461,230.11949996948243,231.4052005004883,220.73079986572264,206.8644499206543
2022-01-28,31.841484664550084,P,199.50999450683597,210.38399963378907,218.23999938964843,227.85949935913087,230.75660034179688,220.69629974365233,206.81379989624023
2022-01-31,28.462451795388017,B,207.6199951171875,206.5739990234375,215.38899841308594,226.10299911499024,230.335400390625,220.75079971313477,206.79819984436034
2022-02-01,26.74533108308847,B,205.9600067138672,203.53800048828126,213.63499908447267,224.40599975585937,229.8356005859375,220.78989974975585,206.80129989624024
2022-02-02,31.20524307535295,P,209.17999267578125,204.8759979248047,212.272998046875,223.24949951171874,229.37780029296874,220.79859970092772,206.91369987487792
2022-02-03,34.31301794756502,P,204.2400054931641,205.3019989013672,210.01799926757812,221.67649993896484,228.82120025634765,220.75689971923828,206.9820999145508
2022-02-04,38.111725241143624,P,203.16000366210935,206.03200073242186,208.20800018310547,220.23700027465821,228.35940032958985,220.74269973754883,207.06409996032716
2022-02-07,39.332746603415934,P,203.0399932861328,205.11600036621093,205.84499969482422,218.52200012207032,227.79880004882813,220.7552996826172,207.1607999420166
2022-02-08,40.20591051979627,P,203.0800018310547,204.53999938964844,204.03899993896485,216.5430000305176,227.30880004882812,220.81439971923828,207.27004997253417
2022-02-09,40.215537399482095,P,205.25,203.75400085449218,204.31499938964845,214.8220001220703,226.9361999511719,220.88099975585936,207.39274993896484
2022-02-10,40.92640238746065,P,200.72999572753903,203.05199890136717,204.1769989013672,213.03949966430665,226.4013998413086,220.86059967041015,207.48594993591308
2022-02-11,40.183561810797215,P,195.82000732421875,201.58399963378906,203.80800018310546,211.02399978637695,225.84420013427734,220.7772998046875,207.5436499786377
2022-02-14,39.6007888183774,B,193.8000030517578,199.73600158691406,202.4260009765625,208.90749969482422,225.22840026855468,220.6651998901367,207.59904998779297
2022-02-15,40.75240899516676,B,201.6499938964844,199.45,201.99499969482423,207.81499938964845,224.61740020751952,220.66419982910156,207.69429992675782
2022-02-16,40.96508679260402,B,204.07000732421875,199.21400146484376,201.48400115966797,206.87849960327148,224.10660034179688,220.68039993286132,207.83984992980956
2022-02-17,41.57964443021448,B,200.6499938964844,199.19800109863283,201.125,205.57149963378907,223.5804000854492,220.69909988403322,207.9464998626709
2022-02-18,43.618212683311334,B,201.69000244140625,200.37200012207035,200.97799987792968,204.59300003051757,223.025,220.7020999145508,208.0485998535156
2022-02-21,46.46746633543677,P,201.69000244140625,201.95000000000002,200.84300079345704,203.34400024414063,222.45820007324218,220.75169998168946,208.15379989624023
2022-02-22,46.02615836739346,P,197.2899932861328,201.0779998779297,200.26399993896484,202.15149993896483,221.81759979248048,220.73179992675782,208.23704986572267
2022-02-23,44.925747741035345,P,194.5800018310547,199.17999877929688,199.1970001220703,201.75599975585936,220.9913998413086,220.70149993896484,208.30714988708496
2022-02-24,45.28095074275759,B,198.42999267578125,198.73599853515626,198.96699981689454,201.57199935913087,220.2813998413086,220.66099990844725,208.3739998626709
2022-02-25,46.215649346679925,B,202.33999633789065,198.86599731445312,199.6189987182617,201.7134994506836,219.66819976806642,220.67669982910155,208.46619987487793
2022-02-28,46.63520458748883,B,200.8500061035156,198.697998046875,200.3239990234375,201.375,219.07959991455078,220.66219985961914,208.54284988403322
2022-03-01,47.248672548163846,B,196.4900054931641,198.53800048828126,199.80800018310546,200.90149993896483,218.34619995117188,220.65019989013672,208.59999992370606
2022-03-02,49.30255273625618,C,202.63999938964844,200.15,199.66499938964844,200.5745002746582,217.78079986572266,220.6888998413086,208.6878498840332
2022-03-03,49.93243665390073,A,201.6300048828125,200.79000244140624,199.76300048828125,200.44400024414062,217.1166000366211,220.6683999633789,208.75999992370606
2022-03-04,49.19040564368735,C,201.77999877929688,200.6780029296875,199.77200012207032,200.375,216.4554000854492,220.64289993286133,208.84174995422364
2022-03-07,47.71505692865867,B,196.2899932861328,199.76600036621093,199.23199920654298,200.0375,215.5147998046875,220.58629989624023,208.89604995727538
2022-03-08,47.32255139527217,B,194.58999633789065,199.38599853515626,198.96199951171877,199.6129997253418,214.47239959716796,220.506199798584,208.97299995422364
2022-03-09,46.276741006592935,B,199.6000061035156,198.7779998779297,199.46399993896483,199.33050003051758,213.50879974365233,220.42719985961915,209.06284996032716
2022-03-10,44.92525611430309,B,196.57000732421875,197.76600036621093,199.2780014038086,199.12250061035155,212.53220001220703,220.29619995117187,209.12540000915527
2022-03-11,43.25540048147614,B,194.42999267578125,196.2959991455078,198.48700103759765,199.0529998779297,211.52659973144532,220.15799987792968,209.15375
2022-03-14,42.288390063870715,B,189.19000244140625,194.8760009765625,197.3210006713867,198.8224998474121,210.45539978027344,219.96709991455077,209.16315002441405
2022-03-15,42.40874014271892,B,194.22999572753903,194.8040008544922,197.09499969482422,198.45149993896484,209.54199981689453,219.87039993286132,209.1912000274658
2022-03-16,41.895966310593614,B,197.25999450683597,194.33599853515625,196.55699920654297,198.1109992980957,208.84099975585937,219.6827998352051,209.23879997253417
2022-03-17,42.85798423766831,B,200.4499969482422,195.11199645996095,196.43899841308593,198.1009994506836,208.1359997558594,219.55219985961915,209.26959999084474
2022-03-18,45.30563689375398,B,203.97000122070312,197.0199981689453,196.65799865722656,198.21499938964843,207.5763998413086,219.48039993286133,209.32574996948242
2022-03-21,49.13012370312961,C,206.1300048828125,200.40799865722656,197.64199981689453,198.43699951171874,206.95220001220704,219.3905000305176,209.3977500152588
2022-03-22,52.2100368672171,C,209.4900054931641,203.46000061035156,199.1320007324219,199.0470001220703,206.28880004882814,219.25920013427734,209.49825004577636
2022-03-23,54.14053543502908,C,204.7400054931641,204.95600280761718,199.64600067138673,199.55500030517578,205.5902001953125,219.08680023193358,209.58125007629394
2022-03-24,55.92983304839303,C,208.66000366210935,206.59800415039064,200.8550003051758,200.06650085449218,205.03580017089843,218.94710021972656,209.68510009765626
2022-03-25,56.83110346588615,C,209.8600006103516,207.7760040283203,202.39800109863282,200.44250106811523,204.51040008544922,218.82890029907227,209.81685012817383
2022-03-28,57.544892888997964,C,212.1699981689453,208.98400268554687,204.6960006713867,201.0085006713867,204.03119995117189,218.71900024414063,209.95030014038085
2022-03-29,58.588889730796915,C,215.5399932861328,210.19400024414062,206.8270004272461,201.96100006103515,203.87199981689454,218.618800201416,210.10220008850098
2022-03-30,60.13754456572584,C,212.77999877929688,211.8019989013672,208.37900085449218,202.46800003051757,203.67159973144533,218.49200012207032,210.24485008239745
2022-03-31,59.64251839462174,C,208.9499969482422,211.85999755859376,209.2290008544922,202.83399963378906,203.3147998046875,218.32720016479493,210.35225006103516
2022-04-01,58.877947304415244,C,209.1699981689453,211.7219970703125,209.7490005493164,203.2034996032715,203.07299987792967,218.12440017700195,210.4493000793457
2022-04-04,57.88778085189849,C,212.0,211.68799743652343,210.33600006103515,203.98899993896484,202.77959991455077,217.93470016479492,210.5565500640869
2022-04-05,56.23783813155696,C,213.5,211.27999877929688,210.73699951171875,204.93450012207032,202.62679992675783,217.72010009765626,210.6718000793457
2022-04-06,55.59309357460464,C,211.5200042724609,211.0279998779297,211.41499938964844,205.53050003051757,202.80739990234375,217.46780014038086,210.79610008239746
2022-04-07,56.86710377300556,C,213.9199981689453,212.02200012207032,211.94099884033204,206.39799957275392,203.04359985351562,217.22440017700194,210.92255004882813
2022-04-08,57.740588240032274,A,210.2100067138672,212.2300018310547,211.9759994506836,207.1870002746582,203.25760009765625,217.00710021972657,211.03365005493163
2022-04-11,57.420364858884504,A,207.4900054931641,211.3280029296875,211.50800018310548,208.10200042724608,203.25500030517577,216.7952003479004,211.13115005493165
2022-04-12,56.20103777836696,P,206.0800018310547,209.84400329589843,210.56200103759767,208.6945007324219,203.25740020751954,216.5465003967285,211.2139500427246
2022-04-13,55.360354539736086,P,209.1100006103516,209.36200256347655,210.19500122070312,209.28700103759766,203.25600036621094,216.31690032958986,211.32495002746583
2022-04-14,51.96152324813813,P,199.52999877929688,206.48400268554687,209.25300140380858,209.2410011291504,203.1618002319336,215.99150024414064,211.39215003967286
2022-04-15,49.22940182079947,B,199.52999877929688,204.34800109863284,208.28900146484375,209.01900100708008,203.08920013427735,215.7243002319336,211.43550003051757
2022-04-18,46.751964504662226,B,197.3300018310547,202.31600036621094,206.8220016479492,208.5790008544922,202.97500030517577,215.38690017700196,211.49205001831055
2022-04-19,46.08765441789984,B,202.4600067138672,201.59200134277344,205.71800231933594,208.22750091552734,202.96260040283204,215.13570022583008,211.57740005493164
2022-04-20,45.256382617633534,B,204.57000732421875,200.6840026855469,205.02300262451172,208.21900100708007,202.9490005493164,214.94260025024414,211.65980010986328
2022-04-21,46.46572334295817,B,203.22000122070312,201.42200317382813,203.9530029296875,207.94700088500977,202.9988006591797,214.70010025024413,211.7509001159668
2022-04-22,47.316952942151794,P,200.4600067138672,201.60800476074218,202.9780029296875,207.47700119018555,203.09160064697267,214.467900390625,211.82505012512206
2022-04-25,49.498129071533704,P,203.0,202.74200439453125,202.52900238037108,207.01850128173828,203.2756005859375,214.2520004272461,211.92530014038087
2022-04-26,47.926955313221754,P,193.91000366210935,201.0320037841797,201.31200256347657,205.9370018005371,203.12080078125,213.86910049438475,211.9614501953125
2022-04-27,40.366994080931725,B,169.00999450683594,193.9200012207031,197.302001953125,203.74850158691407,202.41960052490234,213.26310043334962,211.87155014038086
2022-04-28,34.98105841609733,B,175.91000366210938,188.45800170898437,194.94000244140625,202.09650192260742,201.92480072021485,212.75260040283203,211.80130012512208
2022-04-29,28.073370831802034,B,167.41000366210938,181.8480010986328,191.7280029296875,200.0085021972656,201.2392007446289,212.13210037231445,211.6774501800537
2022-05-02,21.231502797080612,B,172.24000549316406,175.6960021972656,189.21900329589843,198.02050247192383,200.65020080566407,211.55420043945313,211.5755502319336
2022-05-03,17.428493399211796,B,173.22000122070312,171.55800170898436,186.29500274658204,196.006502532959,200.16880096435546,210.99320037841798,211.41880020141602
2022-05-04,21.42803197416276,B,177.9199981689453,173.34000244140626,183.6300018310547,194.3265022277832,199.83560089111327,210.41350036621094,211.29350021362305
2022-05-05,21.079560500496346,B,170.6300048828125,172.28400268554688,180.37100219726562,192.16200256347656,199.2796011352539,209.78050048828126,211.11720024108888
2022-05-06,23.139208000980247,B,170.5,172.902001953125,177.3750015258789,190.1765022277832,198.64280120849608,209.15550048828126,210.9371502685547
2022-05-09,23.294849206683676,B,166.44000244140625,171.74200134277345,173.71900177001953,188.1240020751953,197.9546011352539,208.51710052490233,210.7362503051758
2022-05-10,24.42011552713195,B,170.6300048828125,171.2240020751953,171.39100189208983,186.35150222778321,197.43740112304687,207.89180053710936,210.52465034484862
2022-05-11,22.514311998253067,B,164.02000427246094,168.44400329589843,170.89200286865236,184.09700241088868,196.66500122070312,207.2229005432129,210.28435035705567
2022-05-12,22.940013677951725,B,163.1199951171875,166.94200134277344,169.61300201416014,182.2765022277832,195.89480102539062,206.50570053100586,210.04305030822755
