Date,GRADE,GPS,ON,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2022-12-05,70.73493949602586,A,71.56999969482422,72.90399932861328,72.96199951171874,72.02600021362305,66.8852001953125,67.07960014343261,61.67535011291504
2022-12-06,70.17172909863773,A,69.73999786376953,72.70799865722657,72.56199951171875,72.15850028991699,66.99420013427735,67.18920013427734,61.725800094604494
2022-12-07,66.77038340970417,P,70.13999938964844,71.69599914550781,72.17599945068359,72.47400016784668,67.08700012207031,67.28970012664794,61.76215009689331
2022-12-08,64.43516281434948,P,72.16000366210938,71.33000030517579,71.99199981689453,72.44250030517578,67.27140022277833,67.39960018157959,61.81540012359619
2022-12-09,62.52834559830643,P,70.52999877929688,70.82799987792968,71.70499954223632,72.21650009155273,67.43540016174316,67.5107001876831,61.8764001083374
2022-12-12,61.66345758987748,P,70.98999786376953,70.71199951171874,71.80799942016601,72.12449989318847,67.559400100708,67.62720016479493,61.96375009536743
2022-12-13,62.22543162269381,P,71.55999755859375,71.0759994506836,71.89199905395508,71.98749961853028,67.61220008850097,67.76030014038086,62.042600078582765
2022-12-14,60.931388461148,P,67.58999633789062,70.56599884033203,71.13099899291993,71.85249938964844,67.57379997253418,67.81110012054444,62.08840005874634
2022-12-15,57.37703118223487,P,64.26000213623047,68.98599853515626,70.15799942016602,71.50999946594239,67.45400001525879,67.8081001663208,62.12155006408691
2022-12-16,55.18252128210339,P,65.37999725341797,67.95599822998047,69.39199905395508,71.15599937438965,67.46499992370606,67.79410015106201,62.16900005340576
2022-12-19,52.17342688191778,P,64.1500015258789,66.58799896240234,68.64999923706054,70.80599937438964,67.50939994812012,67.79900016784669,62.220200061798096
2022-12-20,48.93846478746162,P,64.02999877929688,65.08199920654297,68.07899932861328,70.32049942016602,67.60059989929199,67.78340019226074,62.25705005645752
2022-12-21,48.501124782442155,P,65.04000091552734,64.5720001220703,67.56899948120117,69.87249946594238,67.72239990234375,67.74550018310546,62.2817000579834
2022-12-22,48.67030130740441,P,62.119998931884766,64.14399948120118,66.56499900817872,69.27849941253662,67.75219985961914,67.68620014190674,62.28850006103516
2022-12-23,48.24233314633029,P,62.38999938964844,63.545999908447264,65.75099906921386,68.72799930572509,67.84459983825684,67.63380016326904,62.29080005645752
2022-12-26,47.98584404463721,P,62.38999938964844,63.193999481201175,64.89099922180176,68.34949932098388,67.89659980773926,67.58430019378662,62.29310005187988
2022-12-27,47.59016025515748,P,61.36000061035156,62.65999984741211,63.87099952697754,67.88149929046631,67.90919982910157,67.56710018157959,62.289000053405765
2022-12-28,45.99594814350513,P,60.27999877929688,61.70799942016602,63.13999977111816,67.13549938201905,67.89939979553223,67.50790019989013,62.288450050354
2022-12-29,47.1288074329893,B,62.709999084472656,61.8259994506836,62.98499946594238,66.5714994430542,67.92319976806641,67.47140018463135,62.28410003662109
2022-12-30,47.19783606082519,B,62.369998931884766,61.82199935913086,62.683999633789064,66.03799934387207,67.85699974060059,67.38350013732911,62.27690002441406
2023-01-02,47.191461004840534,B,62.369998931884766,61.817999267578124,62.505999374389646,65.5779993057251,67.79739974975585,67.29480014801025,62.262150020599364
2023-01-03,47.34794231828624,B,61.61000061035156,61.86799926757813,62.26399955749512,65.1714994430542,67.69779983520507,67.20380016326904,62.23340002059936
2023-01-04,48.61490224162296,B,62.20000076293945,62.25199966430664,61.97999954223633,64.77449951171874,67.58699989318848,67.14290016174317,62.22225002288818
2023-01-05,47.03178944080677,B,59.7400016784668,61.65800018310547,61.741999816894534,64.15349941253662,67.48479995727538,67.00780017852783,62.20790002822876
2023-01-06,47.509030675838,B,62.470001220703125,61.67800064086914,61.75,63.75049953460693,67.38459991455078,66.9072002029419,62.2221000289917
2023-01-09,49.30074010871326,B,64.6500015258789,62.13400115966797,61.976000213623045,63.4334997177124,67.44899993896485,66.8657001876831,62.247400035858156
2023-01-10,51.25860937535467,C,64.2699966430664,62.66600036621094,62.26699981689453,63.068999671936034,67.49959983825684,66.79590015411377,62.29025001525879
2023-01-11,53.36972585267296,A,64.62999725341797,63.15199966430664,62.70199966430664,62.920999717712405,67.58999977111816,66.72190013885498,62.34489999771118
2023-01-12,56.94974510288687,A,64.93000030517578,64.18999938964843,62.92399978637695,62.95449962615967,67.7047998046875,66.60410015106201,62.39909999847412
2023-01-13,59.05856599321348,A,65.1500015258789,64.72599945068359,63.202000045776366,62.942999839782715,67.7439998626709,66.53980014801026,62.46120000839233
2023-01-16,59.52468541214447,A,65.1500015258789,64.8259994506836,63.48000030517578,62.99299983978271,67.73759986877441,66.49610019683838,62.52530000686645
2023-01-17,60.352999042092485,A,65.87000274658203,65.14600067138672,63.90600051879883,63.08500003814697,67.71319999694825,66.46510021209717,62.58895002365112
2023-01-18,60.769627256620346,A,66.33000183105469,65.48600158691406,64.31900062561036,63.14950008392334,67.76319999694825,66.44070026397705,62.649350032806396
2023-01-19,59.694070788043454,C,63.4900016784668,65.19800186157227,64.69400062561036,63.21800022125244,67.57720001220703,66.39340026855469,62.700500049591064
2023-01-20,59.58743640179498,C,66.26000213623047,65.42000198364258,65.07300071716308,63.41150035858154,67.40139999389649,66.38090026855468,62.76550006866455
2023-01-23,61.486680187808,C,70.80000305175781,66.55000228881836,65.68800086975098,63.83200054168701,67.36080001831054,66.41380027770997,62.84665008544922
2023-01-24,62.690461685705195,C,70.08000183105469,67.39200210571289,66.26900138854981,64.26800060272217,67.27639999389649,66.45410026550293,62.91515008926392
2023-01-25,64.64522776868863,A,71.80999755859375,68.48800125122071,66.98700141906738,64.84450054168701,67.30679992675782,66.49860023498535,62.99720006942749
2023-01-26,68.67491259904075,A,73.68000030517578,70.5260009765625,67.86200141906738,65.39300060272217,67.3581999206543,66.52990020751953,63.0993000793457
2023-01-27,71.48831392082526,A,73.66999816894531,72.00800018310547,68.71400108337403,65.9580005645752,67.38239990234375,66.54990020751953,63.208750076293946
2023-01-30,70.78760448598943,A,71.0199966430664,72.05199890136718,69.30100059509277,66.39050045013428,67.3797998046875,66.5411001586914,63.2964500617981
2023-01-31,71.79468598922124,A,73.44999694824219,72.72599792480469,70.05900001525879,66.98250026702881,67.37399978637696,66.606900100708,63.406900043487546
2023-02-01,73.36938921941841,A,77.83999633789062,73.93199768066407,71.20999946594239,67.76450004577637,67.45079971313477,66.69960006713868,63.54005002975464
2023-02-02,76.11773323535215,A,82.12000274658203,75.61999816894532,73.0729995727539,68.88350009918213,67.61319976806641,66.8393000793457,63.678250045776366
2023-02-03,78.37752533958324,A,80.88999938964844,77.06399841308594,74.5359992980957,69.8045000076294,67.7629997253418,66.95880004882812,63.82215003967285
2023-02-06,81.82384145093295,A,80.4000015258789,78.93999938964843,75.49599914550781,70.5920000076294,67.97179977416992,67.06120002746582,63.946050052642825
2023-02-07,85.97216266663246,A,85.52999877929688,81.35599975585937,77.04099884033204,71.65500011444092,68.2679997253418,67.23169998168946,64.09115005493165
2023-02-08,86.74142533712067,A,83.5999984741211,82.50800018310547,78.21999893188476,72.60350017547607,68.43599975585937,67.38430000305176,64.21455005645753
2023-02-09,85.79019714557371,A,84.75,83.03399963378907,79.32699890136719,73.59450016021728,68.65119979858399,67.58220001220702,64.36215005874634
2023-02-10,85.59614936152809,A,83.80000305175781,83.61600036621094,80.33999938964844,74.52700023651123,68.86639984130859,67.7871000289917,64.50550006866455
2023-02-13,86.72299664116038,A,84.37999725341797,84.41199951171875,81.67599945068359,75.48850002288819,69.12259979248047,68.00389999389648,64.67330005645752
2023-02-14,85.92248028038965,A,86.87999725341797,84.68199920654297,83.01899948120118,76.53899974822998,69.46539978027344,68.22979995727539,64.83835004806518
2023-02-15,86.70524636682539,A,86.70999908447266,85.30399932861329,83.90599975585937,77.55799961090088,69.79679977416993,68.44189994812012,65.01305004119872
2023-02-16,85.80610175408701,A,84.12999725341797,85.17999877929688,84.10699920654297,78.58999938964844,70.03619964599609,68.65379993438721,65.16880002975464
2023-02-17,84.07537339189342,A,81.86000061035156,84.79199829101563,84.20399932861328,79.3699993133545,70.26279968261719,68.84909992218017,65.29720003128051
2023-02-20,81.02841127979018,A,81.86000061035156,84.28799896240234,84.34999923706054,79.92299919128418,70.48019973754883,69.01979991912842,65.43075002670288
2023-02-21,75.64778656744274,A,79.27999877929688,82.76799926757812,83.72499923706054,80.38299903869628,70.63459976196289,69.12339992523194,65.53465002059937
2023-02-22,70.61725092208032,P,78.55999755859375,81.13799896240235,83.22099914550782,80.72049903869629,70.85399978637696,69.21389987945557,65.64829999923705
2023-02-23,67.15815835033665,P,78.38999938964844,79.98999938964843,82.58499908447266,80.95599899291992,71.13659973144532,69.29529987335205,65.75989999771119
2023-02-24,64.32284075263294,P,76.27999877929688,78.8739990234375,81.83299865722657,81.0864990234375,71.35459976196289,69.40979984283447,65.8589999961853
2023-02-27,62.993007925943054,P,77.7300033569336,78.04799957275391,81.16799926757812,81.42199935913087,71.62619979858398,69.56779987335204,65.96820001602173
2023-02-28,63.83925353324895,P,77.41000366210938,77.6740005493164,80.22099990844727,81.61999969482422,71.89379989624024,69.74719989776611,66.08275003433228
2023-03-01,64.65593683394091,P,78.2300033569336,77.60800170898438,79.37300033569336,81.63950004577637,72.15759994506836,69.93999992370605,66.19270004272461
2023-03-02,64.59601305363094,P,76.75,77.28000183105469,78.63500061035157,81.37099990844726,72.45019996643066,70.1011999130249,66.27980003356933
2023-03-03,66.42713805742693,P,78.94000244140625,77.81200256347657,78.34300079345704,81.27350006103515,72.78120002746581,70.31289993286133,66.36880004882812
2023-03-06,66.32156554403237,P,77.41000366210938,77.74800262451171,77.89800109863282,81.12400016784667,73.08160011291504,70.48909996032715,66.45015007019043
2023-03-07,66.73246333239274,P,78.69999694824219,78.00600128173828,77.84000091552734,80.78250007629394,73.42840003967285,70.66879993438721,66.54025005340576
2023-03-08,69.23919394062983,P,83.0999984741211,78.98000030517578,78.29400100708008,80.75750007629395,73.88480003356933,70.89209991455078,66.65940004348755
2023-03-09,71.50266043828395,P,81.41000366210938,79.91200103759766,78.59600143432617,80.59050025939942,74.25880012512206,71.09099994659424,66.74850006103516
2023-03-10,70.717011376144,A,78.37999725341797,79.8,78.80600128173828,80.31949996948242,74.57900009155273,71.21799991607666,66.8257000541687
2023-03-13,70.46414977568497,A,77.75,79.86799926757813,78.80800094604493,79.98800010681153,74.88660011291503,71.34199993133545,66.88440004348755
2023-03-14,70.91957914553383,A,81.19999694824219,80.36799926757813,79.1870002746582,79.70400009155273,75.27840003967285,71.48809993743896,66.9630000114441
2023-03-15,67.2658620218149,A,78.0,79.3479995727539,79.16399993896485,79.2685001373291,75.59440002441406,71.59069995880127,67.03395000457763
2023-03-16,66.55389566147107,P,80.5,79.16599884033204,79.53899993896485,79.08700027465821,76.00959999084472,71.74719997406005,67.12315000534058
2023-03-17,66.4816360211674,P,78.27999877929688,79.14599914550782,79.4729995727539,78.90800018310547,76.3257999420166,71.8551999282837,67.21385000228882
2023-03-20,68.11249878106007,P,79.9800033569336,79.59199981689453,79.72999954223633,78.81400032043457,76.6323999786377,72.04069995880127,67.33340002059937
2023-03-21,68.80672163489005,P,81.3499984741211,79.62200012207032,79.99499969482422,78.91750030517578,76.9740000152588,72.23679992675781,67.45690000534057
2023-03-22,70.42622549617019,A,78.81999969482422,79.78600006103515,79.56699981689454,78.93050041198731,77.25780006408691,72.42389991760254,67.56079999923706
2023-03-23,71.12535731032568,P,80.97000122070312,79.88000030517578,79.5229995727539,79.05950050354004,77.57860008239746,72.64169994354248,67.69835000991822
2023-03-24,71.78659575567728,A,77.80999755859375,79.78600006103515,79.46599960327148,79.13600044250488,77.83180000305175,72.78789993286132,67.82510000228882
2023-03-27,69.82112170454816,P,75.66999816894531,78.9239990234375,79.25799942016602,79.03300018310547,78.04219993591309,72.88989990234376,67.94114999771118
2023-03-28,67.42082430697465,P,76.52999877929688,77.95999908447266,78.79099960327149,78.98899993896484,78.25539985656738,72.98429992675781,68.06404998779297
2023-03-29,68.23037828709518,P,79.87000274658203,78.16999969482421,78.97799987792969,79.07099990844726,78.52619987487793,73.14469993591308,68.2083500099182
2023-03-30,68.17086039562126,P,81.83000183105469,78.34199981689453,79.11100006103516,79.325,78.89299987792968,73.23509994506836,68.36515001296998
2023-03-31,69.2217120069679,A,82.31999969482422,79.24400024414062,79.51500015258789,79.4939998626709,79.21419982910156,73.30779991149902,68.51190000534058
2023-04-03,71.0743017716514,A,81.13999938964844,80.33800048828125,79.63099975585938,79.68049964904785,79.42099975585937,73.39089988708496,68.6467500114441
2023-04-04,71.6650717379826,A,78.48999786376953,80.73000030517578,79.34499969482422,79.66999969482421,79.58919967651367,73.43279983520507,68.77514999389649
2023-04-05,68.9816676778052,A,76.54000091552734,80.06399993896484,79.11699981689453,79.34199981689453,79.68379974365234,73.49529983520507,68.9022500038147
2023-04-06,65.2018135631633,P,75.33999633789062,78.76599884033203,78.55399932861329,79.03849945068359,79.71699966430664,73.53759979248046,69.02739997863769
2023-04-07,61.71369603755998,P,75.33999633789062,77.36999816894532,78.30699920654297,78.88649940490723,79.75039962768555,73.56639976501465,69.1698999595642
2023-04-10,60.344866746327995,P,77.69999694824219,76.68199768066407,78.50999908447265,78.88399925231934,79.88399963378906,73.63189971923828,69.32419994354248
2023-04-11,59.87899676279384,P,77.22000122070312,76.42799835205078,78.57899932861328,78.68499946594238,79.95939971923828,73.66669975280762,69.4737999534607
2023-04-12,60.070214726177205,P,76.45999908447266,76.41199798583985,78.23799896240234,78.60799942016601,79.93179977416992,73.69129974365234,69.6180499458313
2023-04-13,61.036600529484794,P,77.58999633789062,76.86199798583985,77.81399841308594,78.46249923706054,79.8411996459961,73.72719970703125,69.74594993591309
2023-04-14,61.80204196506307,P,77.91999816894531,77.37799835205078,77.37399826049804,78.44449920654297,79.78179962158202,73.77239967346192,69.86819992065429
2023-04-17,61.13316943817431,P,78.41000366210938,77.51999969482422,77.10099868774414,78.36599922180176,79.74199966430665,73.85689971923829,69.99724994659424
2023-04-18,61.19055765722115,P,79.20999908447266,77.91799926757812,77.17299880981446,78.25899925231934,79.61559967041016,73.94179969787598,70.12944993972778
2023-04-19,61.028349778444074,P,76.91999816894531,78.00999908447265,77.21099853515625,78.16399917602538,79.48199966430664,73.958999710083,70.25164993286133
2023-04-20,59.63867042675029,P,74.26000213623047,77.34400024414063,77.10299911499024,77.82849922180176,79.27219970703125,73.96169975280762,70.35269994735718
2023-04-21,57.9361145570419,P,73.73999786376953,76.50800018310547,76.94299926757813,77.62499923706055,79.07099960327149,73.96869972229004,70.4410499382019
2023-04-24,56.30621079690542,P,74.37999725341797,75.70199890136719,76.6109992980957,77.56049919128418,78.87099960327149,73.99679969787597,70.5381999206543
2023-04-25,52.441766669381515,P,70.3499984741211,73.92999877929688,75.9239990234375,77.25149917602539,78.54039962768555,74.0028997039795,70.59604991912842
2023-04-26,49.97052282851245,P,71.94999694824219,72.93599853515624,75.47299880981446,76.85549888610839,78.24519958496094,74.02099967956543,70.6553499031067
2023-04-27,48.089609878890165,P,69.9800033569336,72.07999877929687,74.71199951171874,76.26299896240235,77.96219970703125,73.99919967651367,70.69939992904663
2023-04-28,47.36453543950893,P,71.95999908447266,71.7239990234375,74.11599960327149,75.74499893188477,77.76419967651367,74.01349967956543,70.76209993362427
2023-05-01,49.07760899128211,P,78.33000183105469,72.51399993896484,74.10799942016601,75.60449905395508,77.69359970092773,74.08689971923827,70.8570499420166
2023-05-02,53.946905343367895,P,79.16999816894531,74.27799987792969,74.10399932861328,75.63849906921386,77.69139968872071,74.16299972534179,70.96164993286133
2023-05-03,58.107984046813336,P,78.58000183105469,75.60400085449218,74.26999969482422,75.74049911499023,77.69179977416992,74.27289978027343,71.04199995040894
2023-05-04,63.409333718176754,P,77.83000183105469,77.1740005493164,74.62699966430664,75.86499938964843,77.68059982299805,74.40859977722168,71.10834997177125
2023-05-05,68.81710917652028,A,81.22000122070312,79.0260009765625,75.375,76.15899963378907,77.77939987182617,74.56699981689454,71.18054998397827
2023-05-08,70.38299939698332,A,80.5199966430664,79.46399993896485,75.98899993896484,76.29999961853028,77.83519973754883,74.7306997680664,71.26484996795654
2023-05-09,70.34900774305255,A,78.80999755859375,79.39199981689453,76.8349998474121,76.3794994354248,77.86319961547852,74.87849975585938,71.33094997406006
2023-05-10,70.50924836261177,A,79.87000274658203,79.65,77.62700042724609,76.54999961853028,77.89599960327149,75.02679977416992,71.38614997863769
2023-05-11,70.98898907024066,A,80.31999969482422,80.1479995727539,78.66100006103515,76.68649978637696,77.96739959716797,75.20879978179931,71.44749996185303
2023-05-12,69.93957331220035,A,81.33999633789062,80.1719985961914,79.59899978637695,76.85749969482421,78.01539947509765,75.39829975128174,71.51604995727538
2023-05-15,70.06642879967447,A,82.38999938964844,80.5459991455078,80.00499954223633,77.05649948120117,78.11499938964843,75.59829975128174,71.59129997253417
2023-05-16,71.18729355460017,A,83.04000091552734,81.39199981689453,80.39199981689453,77.24799957275391,78.20179946899414,75.8150997543335,71.69109996795655
2023-05-17,73.00065544278353,A,85.62999725341797,82.54399871826172,81.09699935913086,77.68349952697754,78.25239944458008,76.06859973907471,71.78824996948242
2023-05-18,74.68487889259308,A,86.48999786376953,83.77799835205079,81.96299896240234,78.2949993133545,78.35399932861328,76.30639972686768,71.88889995574951
2023-05-19,75.34410853517363,A,84.36000061035156,84.38199920654297,82.2769989013672,78.8259994506836,78.47359939575195,76.52629974365234,71.95489994049072
2023-05-22,76.28095045233049,A,85.23999786376953,84.95199890136719,82.7489990234375,79.36899948120117,78.62339935302734,76.75499973297119,72.02489994049073
2023-05-23,75.7807909036517,A,82.54000091552734,84.85199890136718,83.12199935913085,79.97849960327149,78.65019943237304,76.96429973602295,72.084049949646
2023-05-24,72.94897120597211,A,79.79000091552734,83.68399963378906,83.11399917602539,80.37049980163575,78.6859994506836,77.14019973754883,72.14154994964599
2023-05-25,70.33648909157314,A,82.0,82.78600006103515,83.28199920654296,80.97149963378907,78.7159994506836,77.36279972076416,72.185299949646
2023-05-26,71.03154604257861,A,86.62000274658203,83.23800048828124,83.80999984741212,81.70449981689453,78.8827995300293,77.60429973602295,72.25574996948242
2023-05-29,70.68874696692616,A,86.62000274658203,83.51400146484374,84.23300018310547,82.1189998626709,79.01559951782227,77.82399974822998,72.34484996795655
2023-05-30,70.1679420759392,A,83.97000122070312,83.80000152587891,84.32600021362305,82.35900001525879,79.0679995727539,78.02099979400634,72.40844997406006
2023-05-31,71.14913744328717,A,83.5999984741211,84.56200103759765,84.12300033569336,82.60999984741211,79.16359954833985,78.21069980621338,72.46629997253417
2023-06-01,72.65041273551076,A,87.94999694824219,85.75200042724609,84.26900024414063,83.11599960327149,79.30319946289063,78.44089977264404,72.52249996185303
2023-06-02,71.46001903737725,A,86.83000183105469,85.79400024414062,84.51600036621093,83.39649963378906,79.48359954833984,78.6576997756958,72.59874996185303
2023-06-05,70.65996790240081,A,85.62999725341797,85.59599914550782,84.55500030517578,83.65199966430664,79.6827995300293,78.86249973297119,72.67929996490479
2023-06-06,72.80263103283697,A,88.4800033569336,86.49799957275391,85.14900054931641,84.13549995422363,79.92179962158202,79.08859973907471,72.77684997558593
2023-06-07,75.20663230431252,A,89.23999786376953,87.6259994506836,86.09400024414063,84.603999710083,80.10919952392578,79.31769969940186,72.87919998168945
2023-06-08,76.00892478414885,A,89.98999786376953,88.03399963378907,86.89300003051758,85.08749961853027,80.27239944458007,79.58269966125488,72.98804996490479
2023-06-09,76.55707659027657,A,89.0199966430664,88.47199859619141,87.13299942016602,85.47149963378907,80.40639938354492,79.81029960632324,73.09559993743896
2023-06-12,78.19274634568528,A,91.05999755859376,89.55799865722656,87.57699890136719,85.90499954223633,80.60479934692383,80.0128995513916,73.21334991455078
2023-06-13,78.81898145618453,A,92.66999816894533,90.3959976196289,88.4469985961914,86.38649940490723,80.88839935302734,80.2387995147705,73.34644989013673
2023-06-14,78.87410732249143,A,92.73999786376952,91.0959976196289,89.36099853515626,86.7419994354248,81.21239929199218,80.44809951782227,73.4733498764038
2023-06-15,77.80584369929905,A,91.0,91.297998046875,89.66599884033204,86.96749954223633,81.52559936523437,80.62129951477051,73.57559986114502
2023-06-16,77.62495855924529,A,90.1500015258789,91.5239990234375,89.99799880981445,87.25699958801269,81.82179946899414,80.78609954833985,73.66799987792969
2023-06-19,76.50806249621833,A,90.1500015258789,91.34199981689453,90.44999923706055,87.50249977111817,82.07079956054687,80.97739959716797,73.75924987792969
2023-06-20,74.09062568815969,A,89.37999725341797,90.68399963378906,90.53999862670898,87.8444995880127,82.31399948120117,81.13669960021973,73.87179985046387
2023-06-21,71.1997455163789,A,88.06999969482422,89.75,90.42299880981446,88.25849952697754,82.54619949340821,81.23899963378906,73.96929985046387
2023-06-22,69.81865658732603,A,88.94999694824219,89.33999938964844,90.31899871826172,88.60599937438965,82.77339950561523,81.30729957580566,74.07329982757568
2023-06-23,67.73786076839552,A,87.5199966430664,88.81399841308594,90.16899871826172,88.65099906921387,82.96539947509766,81.37359954833984,74.16619979858399
2023-06-26,66.0855990555409,P,88.62000274658203,88.50799865722657,89.92499923706055,88.75099906921386,83.16959945678711,81.45579956054688,74.25849979400635
2023-06-27,66.181560336021,P,91.87000274658205,89.00599975585938,89.84499969482422,89.14599914550782,83.4227995300293,81.51919960021972,74.37544979095459
2023-06-28,67.13508533144456,P,91.20999908447266,89.63399963378906,89.69199981689454,89.5264991760254,83.70859954833985,81.59529960632324,74.4897998046875
2023-06-29,68.37817223067077,A,92.08000183105467,90.26000061035157,89.8,89.73299942016601,84.06499954223632,81.66859962463379,74.6253998184204
2023-06-30,71.92237810808436,A,94.58000183105467,91.67200164794922,90.24300003051758,90.12049942016601,84.48179962158203,81.77639961242676,74.78174982070922
2023-07-03,76.11045234754037,A,96.83000183105467,93.31400146484376,90.91100006103515,90.68049964904785,84.93079971313476,81.90089965820313,74.9523998260498
2023-07-04,78.55536821849547,A,96.83000183105467,94.30600128173828,91.65600051879883,91.0979995727539,85.46039978027343,82.0003997039795,75.11509983062744
2023-07-05,79.18952989188477,A,92.9499969482422,94.65400085449218,92.14400024414063,91.28349952697754,85.88039978027344,82.06279968261718,75.25234981536865
2023-07-06,79.46857437174016,A,92.61000061035156,94.76000061035157,92.51000061035157,91.41449966430665,86.3329997253418,82.14759971618652,75.40069982528686
2023-07-07,78.44448653219962,A,93.3000030517578,94.50400085449219,93.0880012512207,91.62849998474121,86.7597998046875,82.26199974060059,75.55554983139038
2023-07-10,76.71402876560136,A,95.9800033569336,94.33400115966796,93.82400131225586,91.8745002746582,87.11279983520508,82.4031997680664,75.71149984359741
2023-07-11,75.27205905819021,A,96.63999938964844,94.29600067138672,94.3010009765625,92.07300033569337,87.46219985961915,82.57679977416993,75.85009984970092
2023-07-12,76.91256473612894,A,98.62999725341795,95.43200073242187,95.04300079345703,92.36750030517578,87.86319976806641,82.77749977111816,75.99569982528686
2023-07-13,80.1470625182376,A,102.04000091552734,97.31800079345702,96.0390007019043,92.91950035095215,88.34739974975587,83.01399978637696,76.1546498298645
2023-07-14,82.01375678058024,A,99.68000030517578,98.59400024414063,96.5490005493164,93.396000289917,88.71659973144531,83.24799980163574,76.3288998222351
2023-07-17,85.27990646596062,A,104.33000183105467,100.26399993896484,97.2990005493164,94.10500030517578,89.19279983520508,83.51399978637696,76.5408998298645
2023-07-18,89.1553369233627,A,104.83999633789062,101.90399932861328,98.1,94.87800025939941,89.71339981079102,83.78829971313476,76.76774980545044
2023-07-19,90.48035453141354,A,101.91000366210938,102.56000061035157,98.99600067138672,95.57000045776367,90.15419982910156,84.02509971618652,76.98254981994629
2023-07-20,87.79656905635261,A,97.3000030517578,101.61200103759765,99.46500091552733,95.98750076293945,90.49379989624023,84.2305997467041,77.1658998298645
2023-07-21,87.10255557422705,A,98.76000213623048,101.4280014038086,100.01100082397461,96.54950103759765,90.84220001220703,84.42879974365235,77.37084983825683
2023-07-24,83.46204398474374,A,97.69000244140624,100.10000152587891,100.18200073242187,97.00300102233886,91.1482000732422,84.6315997314453,77.56034984588624
2023-07-25,79.9152480310508,A,100.04000091552734,99.14000244140625,100.52200088500976,97.41150093078613,91.48820007324218,84.84499977111817,77.75689985275268
2023-07-26,76.96499383753522,A,99.25,98.60800170898438,100.58400115966796,97.8135009765625,91.76060012817383,85.00649978637695,77.94929985046387
2023-07-27,77.84995354366812,A,102.11000061035156,99.57000122070312,100.59100112915038,98.31500091552735,92.07300018310546,85.21349975585937,78.15224985122681
2023-07-28,79.14680228151686,A,105.08999633789062,100.83600006103515,101.13200073242186,98.84050064086914,92.48760009765626,85.4805997467041,78.34929983139038
2023-07-31,82.50310889008007,A,107.75,102.8479995727539,101.4740005493164,99.38650054931641,92.93780014038086,85.7805997467041,78.56129983901978
2023-08-01,85.08964022649593,A,108.08999633789062,104.45799865722657,101.7990005493164,99.9495002746582,93.44880004882812,86.04949974060058,78.76879983901978
2023-08-02,87.1981558676921,A,103.56999969482422,105.3219985961914,101.96500015258789,100.48050041198731,93.92440002441407,86.30519973754883,78.94794984817504
2023-08-03,87.47154225676418,A,102.6999969482422,105.43999786376953,102.50499954223633,100.98500022888183,94.3383999633789,86.52719970703124,79.13719984054565
2023-08-04,85.52199969701411,A,102.30999755859376,104.88399810791016,102.85999908447266,101.43549995422363,94.65219985961915,86.76749969482422,79.31134981155395
2023-08-07,83.17980910530993,A,103.58999633789062,104.05199737548828,103.44999847412109,101.81599960327148,94.99159973144532,87.0035996246338,79.52214979171752
2023-08-08,79.90750032029844,A,101.37999725341795,102.70999755859376,103.58399810791016,102.05299949645996,95.33979965209961,87.20389961242675,79.72034976959229
2023-08-09,77.34455980891967,A,99.08999633789062,101.81399688720703,103.56799774169922,102.0759994506836,95.649599609375,87.40659957885742,79.91524974822998
2023-08-10,73.87300773375499,A,97.7300033569336,100.81999816894532,103.12999801635742,101.86049957275391,95.84519973754882,87.57419960021973,80.10794977188111
2023-08-11,70.00963251268776,P,94.56999969482422,99.27199859619141,102.07799835205078,101.60499954223633,95.99999969482423,87.74179962158203,80.26484977722168
2023-08-14,66.33176888227841,P,97.12000274658205,97.97799987792969,101.014998626709,101.2444995880127,96.2297998046875,87.9562996673584,80.42309978485108
2023-08-15,62.44796516308321,P,94.12999725341795,96.52799987792969,99.61899871826172,100.70899963378906,96.34279968261718,88.1322996520996,80.55829978942872
2023-08-16,58.80495748149317,P,92.18000030517578,95.14600067138672,98.47999877929688,100.22249946594238,96.40159973144532,88.25539962768555,80.70004978179932
2023-08-17,55.60764721835471,P,90.02999877929688,93.60599975585937,97.21299896240234,99.85899925231934,96.40239974975586,88.33739959716797,80.78624977111816
2023-08-18,54.27098355703845,P,90.7300033569336,92.83800048828125,96.05499954223633,99.45749931335449,96.4365998840332,88.42149963378907,80.86464977264404
2023-08-21,53.15278153030267,P,93.02999877929688,92.01999969482422,94.99899978637696,99.22449913024903,96.47599990844726,88.54039962768555,80.96564975738525
2023-08-22,53.50679284207326,P,92.37000274658205,91.66800079345703,94.09800033569336,98.84099922180175,96.47,88.67919967651368,81.05599975585938
2023-08-23,54.90899365439575,P,92.87999725341795,91.80800018310546,93.4770004272461,98.52249908447266,96.47279998779297,88.84259963989258,81.16894973754883
2023-08-24,56.23421216078171,P,89.95999908447266,91.79400024414062,92.7,97.91499900817871,96.45199996948242,88.98879966735839,81.26319972991944
2023-08-25,58.03279770025301,P,92.31999969482422,92.11199951171875,92.475,97.2764991760254,96.49539993286133,89.15859970092774,81.36249973297119
2023-08-28,58.92968025302158,P,93.62999725341795,92.23199920654297,92.12599945068358,96.57049903869628,96.56499984741211,89.31789970397949,81.47489971160888
2023-08-29,61.751386065585386,P,97.61000061035156,93.27999877929688,92.47399978637695,96.04649925231934,96.72959991455077,89.52179969787598,81.5942497253418
